contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779180877,622,13,2,65,45,T. Freriks,4jve632xnmqujh4ioaxpaovai,1,93.4,50.9,2025-02-22T13:24:42.207,2025-02-22T13:25:51,1.0,"{""id"": 5531654001, ""qualifierId"": 231, ""value"": ""50.2""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,true,,true,NaN,NaN,NaN,NaN,true,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,,63.9,61.1,NaN,,NaN,NaN,,true,NaN,true,NaN,95.4,50.2,NaN,0.3303837180137634,0.0,NaN,NaN,3,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779184171,651,13,2,69,54,A. Troelsen,bmkwmf5f2ssnw2cq7uga7yd5g,1,79.6,36.4,2025-02-22T13:28:51.427,2025-02-22T13:30:08,NaN,"{""id"": 5531670745, ""qualifierId"": 230, ""value"": ""98.5""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,true,NaN,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,,61.3,86.1,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,98.5,47.8,NaN,0.05369219928979874,0.0,NaN,NaN,1,2,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779186211,669,15,2,72,50,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,84.3,67.5,2025-02-22T13:31:47.530,2025-02-25T11:29:25,1.0,"{""id"": 5531681793, ""qualifierId"": 103, ""value"": ""27.2""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,Center,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,51.0,27.2,NaN,,99.1,50.5,,NaN,NaN,NaN,true,NaN,NaN,715,0.02064196765422821,0.21810640394687653,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,true,NaN,,NaN,,,NaN,,,true,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779186533,720,15,2,73,7,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,91.9,42.2,2025-02-22T13:32:04.415,2025-02-25T11:29:22,1.0,"{""id"": 5531685431, ""qualifierId"": 103, ""value"": ""12.0""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,NaN,true,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,50.4,12.0,true,,95.5,45.3,,true,NaN,true,NaN,NaN,NaN,671,0.5170884132385254,0.25757575035095215,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,true,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779187379,725,15,2,74,2,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,89.1,57.0,2025-02-22T13:32:59.189,2025-02-25T11:29:24,1.0,"{""id"": 5531689781, ""qualifierId"": 321, ""value"": ""0.2456340193748474""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,NaN,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,51.3,11.4,true,,95.4,53.4,,true,true,true,NaN,NaN,NaN,674,0.2456340193748474,0.19381952285766602,NaN,NaN,1,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779187979,733,15,2,74,35,C. Holmelund,5moycfv7blzfnjqiruao7dv6c,1,88.3,49.9,2025-02-22T13:33:32.084,2025-02-25T11:29:27,1.0,"{""id"": 5531691573, ""qualifierId"": 233, ""value"": ""686""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,50.4,19.0,NaN,,97.2,50.5,,true,NaN,NaN,NaN,NaN,NaN,686,0.15201029181480408,0.0797315165400505,NaN,NaN,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,898,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779188655,744,15,2,75,15,A. Njai,f1ba9g771s0zeel0titcj3omi,1,78.5,61.7,2025-02-22T13:34:12.885,2025-02-22T13:36:11,1.0,"{""id"": 5531701067, ""qualifierId"": 231, ""value"": ""50.7""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,true,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,,NaN,,51.9,19,NaN,,88.4,57.2,,NaN,NaN,NaN,true,97.8,50.7,693,0.035398002713918686,0.0,NaN,true,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779189225,749,15,2,75,43,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,87.0,61.7,2025-02-22T13:34:39.948,2025-02-22T13:36:16,NaN,"{""id"": 4611686018469076475, ""qualifierId"": 322, ""value"": ""0.0""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,true,,NaN,,48.0,19,NaN,,89.0,59.6,,NaN,NaN,NaN,NaN,98.1,52.7,697,0.045701391994953156,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779189301,750,13,2,75,45,N. Morberg,5u9zrgsm6wycfcbk04m64wd1w,1,72.3,57.9,2025-02-22T13:34:42.636,2025-02-22T13:35:50,NaN,"{""id"": 5531698303, ""qualifierId"": 103, ""value"": ""76.4""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,true,NaN,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,52.3,76.4,NaN,,NaN,NaN,,NaN,NaN,NaN,true,97.5,50,NaN,0.02566712349653244,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779191711,769,13,2,78,7,A. Njai,f1ba9g771s0zeel0titcj3omi,1,90.6,64.6,2025-02-22T13:37:04.290,2025-02-22T13:38:10,1.0,"{""id"": 5531711051, ""qualifierId"": 102, ""value"": ""39.8""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,Center,NaN,true,true,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,,NaN,,39.8,5.6,NaN,,NaN,NaN,,true,NaN,NaN,NaN,95.4,57.9,NaN,0.12333692610263824,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779202539,795,15,2,87,34,P. Bjur,6m4anciafmzc24s44xszymbc9,1,86.8,40.9,2025-02-22T13:46:31.817,2025-02-25T12:29:13,1.0,"{""id"": 5531768003, ""qualifierId"": 102, ""value"": ""50.8""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,NaN,true,NaN,NaN,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,50.8,19.6,NaN,,99.3,50.5,,NaN,NaN,NaN,true,NaN,NaN,843,0.0582953542470932,0.030602144077420235,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779203717,806,15,2,88,25,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,91.8,39.7,2025-02-22T13:47:22.831,2025-02-25T12:29:05,1.0,"{""id"": 5532180003, ""qualifierId"": 89}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,50.3,10.8,NaN,,94.0,42.8,,true,NaN,true,NaN,NaN,NaN,850,0.2272147834300995,0.16304084658622742,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,true,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779203733,807,15,2,88,27,P. Bjur,6m4anciafmzc24s44xszymbc9,1,85.9,38.5,2025-02-22T13:47:24.480,2025-02-22T13:49:04,1.0,"{""id"": 5531773623, ""qualifierId"": 326, ""value"": ""1""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,true,,NaN,,49.5,19,NaN,,89.5,41.3,,true,NaN,NaN,NaN,94.0,44.0,852,0.11455516517162323,0.0,NaN,NaN,1,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2779201805,838,13,2,86,59,C. Holmelund,5moycfv7blzfnjqiruao7dv6c,1,92.9,39.5,2025-02-22T13:45:56.608,2025-02-22T13:47:58,NaN,"{""id"": 5531767613, ""qualifierId"": 230, ""value"": ""95.8""}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,true,NaN,true,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,true,,42.5,4.2,NaN,,NaN,NaN,,NaN,NaN,true,NaN,95.8,44.0,NaN,0.09397495537996292,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2779208205,841,13,2,92,27,A. Troelsen,bmkwmf5f2ssnw2cq7uga7yd5g,1,74.7,49.9,2025-02-22T13:51:24.165,2025-02-22T13:52:31,NaN,"{""id"": 5531797059, ""qualifierId"": 18}",707cs2qi4i114wejqx297sf10,Esbjerg vs Kolding,1_Division,2025-02-22,DNK,NaN,,NaN,true,NaN,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,55.8,77.8,NaN,,NaN,NaN,,NaN,NaN,NaN,true,96.3,48.7,NaN,0.04903764650225639,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782032429,35,15,1,1,34,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,82.2,63.0,2025-03-01T13:01:48.501,2025-03-01T13:03:12,1.0,"{""id"": 5547223929, ""qualifierId"": 22}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,NaN,50.9,19,NaN,NaN,91.7,56.5,NaN,NaN,NaN,NaN,NaN,98.4,52.2,6,0.03703608736395836,0.0,NaN,,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782033627,39,16,1,2,14,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,96.4,55.2,2025-03-01T13:02:28.279,2025-03-04T13:29:17,1.0,"{""id"": 5547233571, ""qualifierId"": 154}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,true,NaN,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,51.3,8.9,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,99.1,52.9,NaN,0.30307161808013916,0.3345136344432831,NaN,,3,1,true,NaN,2025-03-01 13:02:27.968,02:14.011,NaN,0.7,47.7,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782042823,116,15,1,10,54,F. Møller,e3546n3qj447qgmizao50zx1w,1,92.1,38.3,2025-03-01T13:11:08.291,2025-03-01T13:12:18,1.0,"{""id"": 4611686018469141593, ""qualifierId"": 322, ""value"": ""0.0""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,true,NaN,true,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,NaN,50.8,19,NaN,NaN,93.6,40.6,NaN,true,NaN,NaN,NaN,98.4,48.4,93,0.07896482199430466,0.0,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782043801,119,15,1,11,54,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,87.4,67.1,2025-03-01T13:12:08.412,2025-03-04T14:29:17,1.0,"{""id"": 5547286465, ""qualifierId"": 102, ""value"": ""53.2""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,NaN,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,NaN,53.2,10.1,NaN,NaN,98.2,52.0,NaN,true,NaN,NaN,NaN,NaN,NaN,96,0.009008905850350857,0.06281392276287079,NaN,,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782045001,129,15,1,12,52,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,92.5,45.9,2025-03-01T13:13:06.386,2025-03-04T14:29:16,1.0,"{""id"": 5548186633, ""qualifierId"": 214}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,true,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,49.8,5.1,NaN,NaN,98.9,50.0,NaN,true,NaN,true,NaN,NaN,NaN,109,0.1326589435338974,0.10041505098342896,NaN,,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782048763,172,13,1,16,2,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,91.5,66.9,2025-03-01T13:16:16.800,2025-03-01T13:17:42,1.0,"{""id"": 5547312957, ""qualifierId"": 103, ""value"": ""8.3""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,true,true,NaN,,NaN,,true,Center,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,29.6,8.3,true,NaN,95.0,50.9,true,true,NaN,NaN,NaN,99.1,50.9,NaN,0.027172956615686417,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782048801,173,13,1,16,3,F. Møller,e3546n3qj447qgmizao50zx1w,1,94.0,48.7,2025-03-01T13:16:17.256,2025-03-01T13:17:43,1.0,"{""id"": 4611686018469141769, ""qualifierId"": 322, ""value"": ""0.0""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,true,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,,NaN,NaN,42.5,62.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,98.6,50.5,NaN,0.2943322956562042,0.0,NaN,,1,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2782052617,174,13,1,19,52,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,85.3,58.3,2025-03-01T13:20:06.673,2025-03-01T13:21:14,1.0,"{""id"": 5557437099, ""qualifierId"": 17}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,43.0,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,97.8,51.4,NaN,0.05372323468327522,0.0,NaN,,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782054683,229,15,1,22,1,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,80.9,58.1,2025-03-01T13:22:15.485,2025-03-04T14:29:16,NaN,"{""id"": 5547345575, ""qualifierId"": 468, ""value"": ""200""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,48.5,11.4,NaN,NaN,96.4,52.0,NaN,NaN,NaN,NaN,true,NaN,NaN,193,0.06308487802743912,0.09408944845199585,NaN,,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,200,,,,,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2782077205,369,15,1,42,55,C. Björk,x3ad9hfxts6jpfugy3kvq9d5,1,89.3,31.0,2025-03-01T13:43:09.698,2025-03-01T13:44:56,1.0,"{""id"": 5547466239, ""qualifierId"": 146, ""value"": ""90.6""}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,true,NaN,true,,NaN,,true,Center,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,true,,NaN,NaN,54.0,19,NaN,NaN,90.6,33.8,NaN,true,NaN,NaN,true,100,48.6,391,0.03077503852546215,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782106755,464,13,2,47,15,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,93.1,45.2,2025-03-01T14:11:42.915,2025-03-01T14:12:53,1.0,"{""id"": 5547621225, ""qualifierId"": 15}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,true,NaN,true,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,45.5,84.7,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,98.6,47.7,NaN,0.09284435212612152,0.0,NaN,,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782109839,496,15,2,49,50,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,81.2,27.6,2025-03-01T14:14:18.241,2025-03-01T14:15:31,1.0,"{""id"": 5547636951, ""qualifierId"": 22}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,NaN,48.5,19,NaN,NaN,87.5,35.2,NaN,NaN,NaN,NaN,true,99.0,48.4,461,0.02035602740943432,0.0,NaN,,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782110799,502,15,2,50,32,F. Møller,e3546n3qj447qgmizao50zx1w,1,77.5,40.5,2025-03-01T14:15:00.450,2025-03-01T14:16:56,NaN,"{""id"": 5548237895, ""qualifierId"": 108}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,NaN,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,true,,NaN,NaN,49.3,19,true,NaN,84.2,43.1,NaN,NaN,true,NaN,NaN,99.0,49.3,NaN,0.023040970787405968,0.0,NaN,,1,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,true,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782110937,504,13,2,50,36,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,86.4,35.4,2025-03-01T14:15:03.705,2025-03-01T15:17:53,1.0,"{""id"": 5548261009, ""qualifierId"": 29}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,true,Center,true,NaN,true,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,66.9,15.3,NaN,NaN,92.5,51.1,true,NaN,true,NaN,NaN,98.4,48.0,NaN,0.051443543285131454,0.0,NaN,,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2782111193,506,15,2,50,49,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,79.7,44.6,2025-03-01T14:15:16.745,2025-03-04T15:29:26,1.0,"{""id"": 5547644157, ""qualifierId"": 20}",72wwgyp14gqlpba7e8p13ugic,Kolding vs B 93,1_Division,2025-03-01,DNK,NaN,NaN,NaN,true,true,NaN,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,,NaN,NaN,53.4,13.3,NaN,NaN,98.6,49.3,NaN,NaN,true,NaN,true,NaN,NaN,470,0.05569060519337654,0.2355596274137497,NaN,,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,NaN,,,NaN,,,,,,,,,,NaN,,,,,,,,,,,,,,
