team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
B 93,2717040677,205,1,19,56,1,15.2,53.0,M. Falkesgaard,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,20.2,31.0,0.0000015,NaN,NaN,15.9,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041293,205,49,22,20,1,42.0,67.8,Z. Hyltoft,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041297,206,1,22,20,1,42.0,67.8,Z. Hyltoft,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,60.4,84.8,0.00018972,NaN,NaN,22.5,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040701,206,1,19,57,1,20.2,31.0,J. Egeris,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,14.4,54.2,0.00000095,NaN,NaN,16.9,1.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040719,207,1,20,0,1,14.4,54.2,M. Falkesgaard,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,55.0,81.2,0.00010407,NaN,NaN,46.4,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041307,207,1,22,21,1,60.4,84.8,F. Dietz,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,58.6,66.7,0.00033469,NaN,NaN,12.5,4.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041319,208,1,22,24,1,60.5,66.7,V. Rasmussen,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,73.3,90.9,0.00068564,NaN,NaN,21.2,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040735,208,1,20,7,1,55.0,81.2,E. Nnamani,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.2,66.6,0.00001342,NaN,NaN,27.9,3.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040743,209,1,20,11,1,30.2,66.6,E. Christensen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,37.2,56.3,0.00001521,NaN,NaN,10.2,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041343,209,1,22,27,1,73.1,91.7,L. Klitten,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,54.2,85.4,0.00014389,NaN,NaN,20.3,3.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040745,210,1,20,13,1,37.2,56.3,M. Wohlgemuth,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,30.1,9.5,0.00000652,NaN,NaN,32.7,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041355,210,1,22,33,1,54.3,85.4,F. Dietz,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,78.1,90.0,0.00085189,NaN,NaN,25.2,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041363,211,1,22,35,1,82.6,91.5,L. Klitten,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,83.0,78.2,0.00350391,NaN,NaN,9.1,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040759,211,1,20,16,1,29.3,9.4,L. Henriksen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,37.1,35.7,0.00001482,NaN,NaN,19.7,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040765,212,1,20,18,1,37.1,35.7,M. Wohlgemuth,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,22.4,14.9,0.00000255,NaN,NaN,20.9,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041373,212,1,22,36,1,84.1,59.4,T. Hansen,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,86.1,49.1,0.08691208,NaN,NaN,7.3,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041381,213,1,22,38,1,86.1,49.1,J. Cornelius,76.0,46.0,1.0,NaN,Hobro vs B 93,2024-09-02,84.6,52.5,0.0689526,NaN,13,2.8,2.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040771,213,1,20,20,1,22.4,14.9,L. Henriksen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,19.9,42.8,0.00000184,NaN,NaN,19.2,1.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041397,214,13,22,42,1,84.4,57.7,T. Hansen,76.0,46.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,0.07797105610370636,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040783,214,1,20,22,1,19.9,42.8,J. Egeris,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,22.6,60.0,0.00000222,NaN,NaN,12.0,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040793,215,1,20,26,1,21.9,64.0,E. Christensen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,22.0,37.4,0.00000234,NaN,NaN,18.1,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041399,215,5,22,44,0,101.5,40.2,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041467,216,45,23,1,0,69.2,73.5,Z. Hyltoft,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040803,216,1,20,29,1,22.0,37.4,J. Egeris,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.7,15.0,0.00000153,NaN,NaN,15.2,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041489,217,49,23,6,1,31.5,77.2,M. Jacobsen,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040815,217,1,20,31,1,21.7,18.5,M. Wohlgemuth,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,9.5,41.2,0.00000056,NaN,NaN,20.1,2.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040823,218,1,20,32,1,9.5,41.2,M. Falkesgaard,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,20.4,73.8,0.00000149,NaN,NaN,24.9,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041563,218,1,23,11,1,31.5,77.2,M. Jacobsen,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,41.4,86.8,0.00001443,NaN,NaN,12.3,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040825,219,1,20,35,1,20.2,74.1,E. Christensen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,20.9,65.4,0.00000152,NaN,NaN,6.0,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041605,219,1,23,16,1,33.4,85.1,F. Dietz,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,67.1,89.4,0.00028334,NaN,NaN,35.5,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040835,220,1,20,36,1,20.9,65.4,M. Mouritz,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,5.6,58.1,0.00000035,NaN,NaN,16.8,3.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041627,220,1,23,25,1,87.3,84.5,L. Klitten,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,88.5,77.2,0.00558639,NaN,NaN,5.1,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040853,221,1,20,38,1,5.6,58.1,M. Falkesgaard,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,8.0,30.1,0.00000032,NaN,NaN,19.2,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041635,221,1,23,28,1,85.4,71.7,V. Rasmussen,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,93.9,70.5,0.01779484,NaN,NaN,9.0,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040879,222,1,20,43,1,7.8,27.1,J. Egeris,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,28.5,44.2,0.00000426,NaN,NaN,24.6,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041641,222,1,23,29,0,93.9,70.5,L. Klitten,78.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,90.9,59.0,NaN,NaN,NaN,8.4,4.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041697,223,43,23,37,1,0.0,0.0,T. Hansen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040885,223,1,20,46,0,28.5,44.2,N. Thomsen,67.0,39.0,NaN,NaN,Hobro vs B 93,2024-09-02,37.0,30.4,NaN,NaN,NaN,13.0,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041707,224,1,23,38,1,94.7,87.1,V. Rasmussen,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,85.0,87.4,0.00184207,NaN,NaN,10.2,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717040955,224,5,20,54,1,-1.5,62.0,N. Thomsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041713,225,1,23,41,1,85.5,86.9,F. Dietz,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,86.0,81.1,0.00316876,NaN,NaN,4.0,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041003,225,1,21,10,1,4.2,60.3,E. Christensen,69.0,41.0,NaN,NaN,Hobro vs B 93,2024-09-02,3.2,51.8,0.00000038,NaN,NaN,5.9,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041727,226,1,23,43,1,86.0,81.1,L. Klitten,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,75.9,84.5,0.00154194,NaN,NaN,10.9,2.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041019,226,1,21,12,0,6.7,49.1,M. Falkesgaard,69.0,41.0,NaN,NaN,Hobro vs B 93,2024-09-02,37.0,61.1,NaN,NaN,NaN,32.8,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041735,227,1,23,46,1,75.9,84.5,V. Rasmussen,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,91.5,89.3,0.00180873,NaN,NaN,16.7,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041023,227,43,21,15,1,0.0,0.0,O. Addo,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041749,228,1,23,49,1,91.3,85.0,M. Kristensen,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,90.2,67.3,0.02398778,NaN,NaN,12.1,4.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041033,228,1,21,16,1,27.2,46.9,M. Wohlgemuth,70.0,41.0,NaN,NaN,Hobro vs B 93,2024-09-02,33.2,25.5,0.00000798,NaN,NaN,15.9,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041041,229,1,21,18,1,33.2,25.5,N. Thomsen,70.0,41.0,NaN,NaN,Hobro vs B 93,2024-09-02,33.7,7.1,0.00000546,NaN,NaN,12.5,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717041801,230,4,23,54,1,81.9,72.1,L. Klitten,79.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041051,230,1,21,19,0,33.7,7.1,L. Henriksen,70.0,41.0,NaN,NaN,Hobro vs B 93,2024-09-02,62.2,39.5,NaN,NaN,NaN,37.2,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042103,231,15,25,0,1,80.2,72.8,M. Kristensen,80.0,48.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,0.05006694048643112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,true,NaN
B 93,2717041075,231,1,21,27,1,34.0,49.0,E. Christensen,72.0,43.0,NaN,NaN,Hobro vs B 93,2024-09-02,52.3,50.9,0.00013058,NaN,NaN,19.3,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041077,232,49,21,29,1,55.4,52.5,E. Nnamani,72.0,43.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042231,232,7,25,29,1,70.4,32.0,V. Rasmussen,82.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041085,233,1,21,29,1,55.4,52.5,E. Nnamani,72.0,43.0,NaN,NaN,Hobro vs B 93,2024-09-02,65.0,46.3,0.00100087,NaN,NaN,10.9,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042239,233,49,25,31,1,61.4,31.9,E. Søgaard,82.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041089,234,1,21,30,1,65.0,46.3,N. Thomsen,72.0,43.0,NaN,NaN,Hobro vs B 93,2024-09-02,59.0,37.7,0.00049031,NaN,NaN,8.6,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042247,234,43,25,31,1,0.0,0.0,E. Søgaard,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,67.5,37.9,0.00128143,NaN,NaN,7.6,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042249,235,4,25,33,1,64.2,40.8,E. Søgaard,82.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041093,235,1,21,32,0,59.0,37.7,E. Nnamani,72.0,43.0,NaN,NaN,Hobro vs B 93,2024-09-02,69.2,38.5,NaN,NaN,NaN,10.7,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042305,236,1,25,52,1,66.8,26.4,M. Jacobsen,83.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,58.8,69.7,0.00051117,NaN,NaN,30.6,1.8,NaN,NaN,NaN,NaN,,true,NaN,,,NaN,NaN,NaN
B 93,2717041109,236,45,21,35,0,70.0,39.6,M. Mouritz,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042309,237,1,25,54,1,60.3,70.3,F. Dietz,83.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,72.0,49.3,0.00348727,NaN,NaN,18.8,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041211,237,52,22,6,1,4.4,57.6,M. Falkesgaard,75.0,45.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041257,238,1,22,8,1,8.1,51.6,M. Falkesgaard,75.0,45.0,NaN,NaN,Hobro vs B 93,2024-09-02,13.8,17.6,0.00000058,NaN,NaN,23.9,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042313,238,1,25,56,1,70.5,48.5,Z. Hyltoft,83.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,73.7,84.2,0.00165198,NaN,NaN,24.5,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042317,239,1,26,0,1,73.7,84.2,L. Klitten,83.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,63.6,82.1,0.00042982,NaN,NaN,10.7,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041271,239,1,22,14,0,13.8,16.5,J. Egeris,75.0,45.0,NaN,NaN,Hobro vs B 93,2024-09-02,41.3,16.5,NaN,NaN,NaN,28.9,0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042319,240,1,26,0,0,63.6,82.1,F. Dietz,83.0,50.0,NaN,NaN,Hobro vs B 93,2024-09-02,70.1,68.5,NaN,NaN,NaN,11.5,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041445,240,5,22,44,1,-1.5,59.8,M. Mouritz,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041455,241,1,22,58,1,3.8,50.3,M. Falkesgaard,77.0,47.0,NaN,NaN,Hobro vs B 93,2024-09-02,7.3,28.6,0.00000057,NaN,NaN,15.2,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042341,241,49,26,7,1,31.9,61.8,M. Jacobsen,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042345,242,1,26,7,1,31.9,61.8,M. Jacobsen,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,10.3,55.2,0.00000087,NaN,NaN,23.1,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041465,242,1,23,0,1,7.3,28.6,J. Egeris,77.0,47.0,NaN,NaN,Hobro vs B 93,2024-09-02,21.9,28.5,0.00000144,NaN,NaN,15.3,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042359,243,1,26,8,1,10.3,55.2,J. Dakir,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,26.7,84.8,0.00000256,NaN,NaN,26.5,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041469,243,3,23,1,1,30.8,26.5,T. Blidegn,77.0,47.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042385,244,1,26,13,1,26.5,78.1,F. Dietz,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,44.5,49.1,0.00004555,NaN,NaN,27.3,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041475,244,1,23,3,1,24.0,28.6,T. Blidegn,77.0,47.0,NaN,NaN,Hobro vs B 93,2024-09-02,25.3,12.9,0.00000206,NaN,NaN,10.8,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042407,245,1,26,17,1,44.5,49.1,M. Kristensen,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,60.8,36.3,0.00043281,NaN,NaN,19.2,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041483,245,1,23,4,0,29.3,12.3,L. Henriksen,77.0,47.0,NaN,NaN,Hobro vs B 93,2024-09-02,57.1,28.0,NaN,NaN,NaN,31.1,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042415,246,1,26,20,1,60.9,36.3,T. Hansen,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,72.2,13.5,0.00083505,NaN,NaN,19.5,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041633,246,43,23,29,1,0.0,0.0,L. Henriksen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041723,247,12,23,34,1,9.9,48.8,M. Mouritz,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,5.6,17.4,NaN,NaN,NaN,21.8,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042439,247,1,26,23,1,87.4,8.6,O. Klitten,85.0,52.0,1.0,NaN,Hobro vs B 93,2024-09-02,86.7,31.3,0.01436142,NaN,15,15.5,1.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042441,248,15,26,25,1,88.7,34.0,T. Hansen,85.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,0.07538896799087524,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041729,248,83,23,45,0,17.6,11.3,N. Thomsen,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042455,249,6,26,29,1,99.8,34.5,T. Hansen,NaN,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717041759,249,4,23,54,0,18.1,27.9,M. Mouritz,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042559,250,1,26,55,1,99.5,0.5,M. Kristensen,86.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,83.0,44.9,0.00789677,NaN,NaN,34.8,2.1,NaN,true,NaN,NaN,,NaN,true,,,NaN,NaN,NaN
B 93,2717042117,250,10,25,0,1,2.5,46.6,M. Falkesgaard,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042123,251,52,25,3,1,2.5,46.6,M. Falkesgaard,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042561,251,1,26,59,1,93.2,31.3,Z. Hyltoft,86.0,52.0,1.0,NaN,Hobro vs B 93,2024-09-02,90.5,59.9,0.12933884,NaN,13,19.7,1.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042565,252,13,27,1,1,87.1,52.8,E. Søgaard,86.0,52.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,0.04439573362469673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,true,NaN,NaN
B 93,2717042151,252,43,25,13,1,0.0,0.0,M. Falkesgaard,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042567,253,5,27,3,0,101.2,46.0,E. Søgaard,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042165,253,80,25,16,0,12.2,47.6,M. Falkesgaard,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042791,254,1,28,0,0,71.6,27.1,O. Klitten,NaN,NaN,NaN,NaN,Hobro vs B 93,2024-09-02,71.4,35.4,NaN,NaN,NaN,5.6,1.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042205,254,1,25,23,1,11.6,46.9,M. Falkesgaard,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,14.2,72.9,0.00000069,NaN,NaN,17.9,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
Hobro,2717042813,255,49,28,6,1,36.6,41.6,F. Dietz,89.0,54.0,NaN,NaN,Hobro vs B 93,2024-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
B 93,2717042219,255,1,25,26,1,14.2,72.9,E. Christensen,81.0,49.0,NaN,NaN,Hobro vs B 93,2024-09-02,28.6,75.6,0.00000333,NaN,NaN,15.2,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN
