team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387689,686,61,61,23,0,54.2,23.0,M. Etim,208.0,141.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387717,515,50,61,26,1,57.2,86.0,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387715,687,7,61,26,0,42.8,14.0,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830204249,797,43,61,26,1,0.0,0.0,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387725,516,61,61,27,1,57.5,84.2,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387731,688,61,61,27,1,43.7,11.1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388457,533,43,61,28,1,0.0,0.0,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387735,689,43,61,28,1,0.0,0.0,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829392979,621,43,61,29,1,0.0,0.0,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387737,517,3,61,30,0,54.9,85.8,A. Jasson,209.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388927,541,61,61,30,1,50.8,86.9,A. Jasson,NaN,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387739,690,7,61,30,0,45.1,14.2,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387751,518,43,61,31,1,0.0,0.0,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387765,519,1,61,31,1,53.8,88.7,A. Maarup,210.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,53.0,73.2,0.00011688,NaN,NaN,NaN,10.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387783,520,1,61,33,1,44.6,71.1,M. Bomholt,210.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,31.7,77.0,0.00000885,NaN,NaN,NaN,14.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387813,521,1,61,35,1,31.3,76.1,C. Olsson,210.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,10.8,49.1,0.00000096,NaN,NaN,NaN,28.3,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,0.0,a2l4ep71txn2edtjjcgewai5m,V. Müller,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387839,522,1,61,40,0,13.0,44.9,V. Müller,210.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,63.7,36.9,NaN,NaN,NaN,NaN,53.5,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387849,691,61,61,46,0,22.2,68.7,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387865,523,1,61,47,1,69.5,29.4,K. John,211.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,62.3,40.1,0.00084013,NaN,NaN,NaN,10.5,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387873,524,1,61,49,1,64.1,38.2,A. Håpnes,211.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,60.4,36.6,0.00050336,NaN,NaN,NaN,4.0,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,ejixz16616b7krftxyzv9yiac,M. Bomholt,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387891,525,1,61,51,1,63.3,40.1,M. Bomholt,211.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,79.2,10.1,0.00136006,NaN,NaN,NaN,26.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387899,526,1,61,57,1,87.3,7.4,F. Børsting,211.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,76.5,43.6,0.00899964,NaN,NaN,NaN,27.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,5vrsflxiv2dgfa8199a2qxsve,K. John,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387919,527,1,61,58,1,81.3,35.2,K. John,211.0,142.0,1.0,NaN,Hillerød vs AaB,2025-07-26,77.6,37.0,0.00872914,NaN,NaN,13,4.1,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,ejixz16616b7krftxyzv9yiac,M. Bomholt,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387921,528,13,62,0,1,79.3,37.2,M. Bomholt,211.0,142.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,0.04664921388030052,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.04664921388030052,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829387953,529,5,62,1,0,101.2,42.4,M. Bomholt,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829387957,692,5,62,1,1,-1.2,57.6,L. Bøje-Larsen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388009,693,1,62,14,1,3.8,51.2,A. Kappenberger,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,16.0,36.4,0.00000125,NaN,NaN,NaN,16.3,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2830508413,1005,1,62,17,1,18.5,35.2,J. Witt,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,39.6,8.4,0.00001064,NaN,NaN,NaN,28.7,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388049,694,1,62,19,1,44.4,4.1,W. Glindtvad,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,41.6,24.2,0.00002419,NaN,NaN,NaN,14.0,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388059,695,1,62,21,1,43.9,30.3,M. Mouritz,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,38.0,57.3,0.00002642,NaN,NaN,NaN,19.4,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388091,696,1,62,23,1,40.9,57.9,J. Witt,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,55.3,84.6,0.00011296,NaN,NaN,NaN,23.6,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388111,697,1,62,27,1,60.8,83.6,G. Arndal-Lauritzen,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,80.8,94.4,0.00077318,NaN,NaN,NaN,22.2,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388149,698,1,62,29,1,78.4,93.0,L. Bøje-Larsen,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,76.5,79.1,0.00177875,NaN,NaN,NaN,9.7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,e0u730to91qqtvvx16uhajz10,S. Jalaei,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388153,530,83,62,36,0,16.4,15.5,F. Børsting,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388155,699,61,62,36,1,85.2,82.7,S. Jalaei,212.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388183,700,1,62,37,1,87.2,89.4,L. Bøje-Larsen,213.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,72.4,87.1,0.00089124,NaN,NaN,NaN,15.6,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388199,701,1,62,40,0,75.7,81.4,G. Arndal-Lauritzen,213.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,93.1,37.3,NaN,NaN,NaN,NaN,35.1,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388195,531,12,62,41,1,5.9,53.1,M. Nielsen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,-0.1,72.4,NaN,NaN,NaN,NaN,14.6,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388203,532,6,62,43,0,2.8,68.6,M. Nielsen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388215,702,6,62,43,1,97.2,31.4,G. Arndal-Lauritzen,NaN,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388523,703,1,63,13,1,99.5,0.5,M. Mouritz,214.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,88.6,65.5,0.00736213,NaN,NaN,NaN,45.7,1.8,NaN,true,NaN,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,0.054925620555877686,uiyol728wan4mxco2foplknp,A. Justinussen,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388533,704,1,63,20,1,86.3,67.9,A. Justinussen,214.0,143.0,1.0,NaN,Hillerød vs AaB,2025-07-26,82.2,51.5,0.03584979,NaN,NaN,13,12.0,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,0.054925620555877686,e2157naqwp1qdsgaxre307cb8,H. Toftegaard,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388535,705,13,63,21,1,81.8,51.3,H. Toftegaard,214.0,143.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,0.054925620555877686,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,8.0,0.054925620555877686,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388617,534,5,63,22,1,-1.4,52.4,A. Maarup,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388547,706,5,63,22,0,101.4,47.6,H. Toftegaard,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388717,535,1,63,43,0,4.5,59.7,V. Müller,215.0,144.0,NaN,NaN,Hillerød vs AaB,2025-07-26,66.2,56.7,NaN,NaN,NaN,NaN,64.8,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388745,708,1,63,48,1,28.1,29.1,W. Glindtvad,216.0,145.0,NaN,NaN,Hillerød vs AaB,2025-07-26,10.2,37.3,0.00000025,NaN,NaN,NaN,19.6,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388747,709,52,63,49,1,10.1,37.3,A. Kappenberger,216.0,145.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388811,710,1,63,51,1,10.5,38.0,A. Kappenberger,216.0,145.0,NaN,NaN,Hillerød vs AaB,2025-07-26,25.5,21.3,0.00000225,NaN,NaN,NaN,19.4,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829389035,715,43,63,52,1,0.0,0.0,L. Bøje-Larsen,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,63.1,81.4,0.00028508,NaN,NaN,NaN,28.6,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388815,536,74,63,59,1,64.8,78.5,A. Jasson,217.0,146.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829388813,711,1,63,59,0,33.8,20.5,W. Glindtvad,216.0,145.0,NaN,NaN,Hillerød vs AaB,2025-07-26,36.2,21.5,NaN,NaN,NaN,NaN,2.6,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388819,537,49,64,2,1,69.5,68.4,A. Jasson,217.0,146.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388857,538,1,64,3,1,70.9,56.7,A. Jasson,217.0,146.0,NaN,NaN,Hillerød vs AaB,2025-07-26,84.1,44.3,0.03701786,NaN,NaN,NaN,16.2,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388865,539,1,64,6,0,85.6,35.4,M. Bomholt,217.0,146.0,NaN,NaN,Hillerød vs AaB,2025-07-26,100.6,70.9,NaN,NaN,NaN,NaN,28.8,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.0,,,AaB
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829388873,540,5,64,7,0,101.4,63.0,M. Bomholt,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829389001,712,5,64,7,1,-1.4,37.0,W. Glindtvad,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829389015,713,43,64,10,1,0.0,0.0,W. Glindtvad,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,AaB
