team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837129997,382,1,47,24,1,85.5,69.6,A. Gøthler,175.0,112.0,1.0,NaN,HB Køge vs B 93,2025-08-19,72.8,59.6,0.00594795,NaN,NaN,13,15.0,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.05948344245553017,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130003,383,13,47,26,1,77.2,56.8,C. Tue Jensen,175.0,112.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,0.05948344245553017,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.05948344245553017,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130029,384,5,47,27,0,100.6,39.8,C. Tue Jensen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130011,560,5,47,27,1,-0.6,60.2,L. Henriksen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130169,561,1,47,45,1,4.5,56.7,A. Heimer,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,19.1,89.0,0.00000144,NaN,NaN,NaN,26.8,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130191,562,1,47,48,1,19.9,89.0,N. Mouritsen,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,34.6,63.7,0.0000098,NaN,NaN,NaN,23.1,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130201,563,1,47,51,1,34.4,63.7,M. Wohlgemuth,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,12.8,71.8,0.00000107,NaN,NaN,NaN,23.3,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130217,564,1,47,52,1,12.8,71.8,A. Heimer,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,8.6,56.6,0.00000037,NaN,NaN,NaN,11.2,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130265,565,1,47,55,1,6.2,52.1,A. Vaporakis,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,37.8,44.3,0.00001502,NaN,NaN,NaN,33.6,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130249,385,7,47,59,0,66.4,70.6,V. Sørensen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837716335,1007,50,47,59,1,33.6,29.4,O. Addo,176.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837716383,790,83,48,1,1,76.3,79.2,A. Gøthler,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130293,566,1,48,2,1,38.3,20.4,O. Addo,177.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,37.0,29.8,0.00001355,NaN,NaN,NaN,6.5,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130315,567,1,48,4,1,37.0,29.8,V. Hammershøy-Mistrati,177.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,44.8,26.2,0.00003281,NaN,NaN,NaN,8.5,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130301,386,43,48,5,1,0.0,0.0,L. Bust,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130323,387,4,48,6,0,55.4,88.0,L. Bust,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130337,568,4,48,6,1,44.6,12.0,C. Björk,177.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130447,569,1,48,22,1,42.4,17.4,L. Henriksen,178.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,35.9,41.2,0.00001816,NaN,NaN,NaN,17.6,2.0,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130455,571,61,48,23,1,38.3,66.4,A. Heimer,178.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130459,572,1,48,25,1,57.3,95.1,N. Mouritsen,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,44.0,75.0,0.00004618,NaN,NaN,NaN,19.5,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130473,573,1,48,27,1,41.8,68.1,A. Heimer,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,61.8,74.8,0.00033083,NaN,NaN,NaN,21.5,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,86mx27krl6c613x6e3t9g3cic,F. Isaki,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130485,574,1,48,29,1,61.8,74.8,F. Isaki,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,38.0,72.9,0.00003488,NaN,NaN,NaN,25.0,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130503,575,1,48,31,1,38.0,72.9,A. Heimer,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,44.1,65.4,0.00003576,NaN,NaN,NaN,8.2,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130581,576,1,48,35,1,52.5,64.6,M. Wohlgemuth,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,90.3,27.0,0.01288863,NaN,NaN,NaN,47.2,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130589,577,1,48,42,1,82.6,9.4,A. Ahmad,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,83.5,16.5,0.00210138,NaN,NaN,NaN,4.9,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130597,578,1,48,44,1,86.2,15.4,O. Addo,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,85.3,15.4,0.00218975,NaN,NaN,NaN,0.9,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130605,388,45,48,45,0,16.8,84.2,M. Schütt,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130629,579,3,48,45,1,83.2,15.8,A. Ahmad,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2839662119,796,83,48,46,1,11.5,66.9,L. Bust,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130633,580,3,48,47,0,88.0,31.9,A. Ahmad,179.0,113.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130665,389,12,48,48,1,12.8,60.9,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,8.8,99.3,NaN,NaN,NaN,NaN,26.4,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130669,581,61,48,52,0,91.3,0.9,O. Addo,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130695,390,5,48,53,1,10.6,101.1,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130683,582,5,48,53,0,89.4,-1.1,O. Addo,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130889,391,1,49,21,1,14.0,101.1,N. Jakobsen,180.0,114.0,NaN,NaN,HB Køge vs B 93,2025-08-19,22.2,84.2,0.00000032,NaN,NaN,NaN,14.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,true,NaN,NaN,NaN,4.0,0.0,d2ukggo2v5jsw4pctznmaijo4,A. Gøthler,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837130899,392,1,49,25,0,20.6,88.9,A. Gøthler,180.0,114.0,NaN,NaN,HB Køge vs B 93,2025-08-19,47.1,51.3,NaN,NaN,NaN,NaN,37.8,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130915,583,1,49,26,1,56.7,50.0,N. Mouritsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,66.0,35.1,0.00094843,NaN,NaN,NaN,14.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130929,584,1,49,28,1,66.0,35.1,V. Hammershøy-Mistrati,181.0,115.0,NaN,NaN,HB Køge vs B 93,2025-08-19,76.3,44.5,0.00601198,NaN,NaN,NaN,12.6,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.10453522205352783,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130931,585,49,49,30,1,74.5,42.4,O. Addo,181.0,115.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.10453522205352783,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2839662381,797,83,49,31,1,27.9,52.7,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130955,586,1,49,33,1,73.3,49.9,O. Addo,181.0,115.0,NaN,NaN,HB Køge vs B 93,2025-08-19,86.8,67.9,0.02213101,NaN,NaN,NaN,18.7,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.10453522205352783,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2839662535,798,83,49,33,1,27.7,49.9,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130983,587,1,49,34,1,86.8,67.9,N. Mouritsen,181.0,115.0,1.0,NaN,HB Køge vs B 93,2025-08-19,85.4,53.6,0.06531954,NaN,NaN,13,9.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.10453522205352783,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837130985,588,13,49,36,1,85.4,53.6,C. Björk,181.0,115.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,0.10453522205352783,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.10453522205352783,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131163,393,5,49,37,1,-1.0,57.6,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131001,589,5,49,37,0,101.0,42.4,C. Björk,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131215,394,1,50,8,0,5.1,40.7,B. Bayrak,182.0,116.0,NaN,NaN,HB Køge vs B 93,2025-08-19,64.0,40.9,NaN,NaN,NaN,NaN,61.8,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131219,395,44,50,11,0,64.0,40.9,B. Alkhoudari,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131221,396,43,50,11,1,0.0,0.0,B. Alkhoudari,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,68.7,34.5,NaN,NaN,NaN,NaN,3.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131217,590,44,50,11,1,36.0,59.1,O. Søe,183.0,117.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131223,591,1,50,12,1,36.0,59.1,O. Søe,183.0,117.0,NaN,NaN,HB Køge vs B 93,2025-08-19,46.2,68.7,0.00004717,NaN,NaN,NaN,12.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,86mx27krl6c613x6e3t9g3cic,F. Isaki,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837717695,1008,1,50,13,1,46.3,65.4,O. Addo,183.0,117.0,NaN,NaN,HB Køge vs B 93,2025-08-19,44.6,56.8,0.00004991,NaN,NaN,NaN,6.1,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131265,397,7,50,15,1,52.2,33.6,M. Schütt,184.0,118.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131247,592,3,50,15,0,47.8,66.4,F. Isaki,183.0,117.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837133071,429,1,50,16,1,51.7,48.5,M. Schütt,184.0,118.0,NaN,NaN,HB Køge vs B 93,2025-08-19,56.1,40.9,0.00024424,NaN,NaN,NaN,6.9,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131271,398,50,50,18,1,65.0,53.4,G. Larsen,184.0,118.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131263,593,7,50,18,0,35.0,46.6,A. Heimer,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131285,399,3,50,19,1,64.6,33.5,B. Alkhoudari,185.0,118.0,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c57ktqjq77nu0riwljt8i9i50,2837131277,594,45,50,19,0,35.4,66.5,A. Heimer,NaN,NaN,NaN,NaN,HB Køge vs B 93,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c57ktqjq77nu0riwljt8i9i50,2837131361,400,1,50,20,1,63.4,43.7,B. Alkhoudari,185.0,118.0,NaN,NaN,HB Køge vs B 93,2025-08-19,82.0,71.7,0.00795119,NaN,NaN,NaN,27.3,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
