team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
HB Køge,2712299975,766,1,85,27,1,37.7,25.0,M. Jakobsen,257.0,171.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.3,0.00000979,NaN
Esbjerg,2712297679,772,1,83,14,0,63.7,14.5,P. Bjur,252.0,168.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,36.4,NaN,NaN
Esbjerg,2712297875,775,13,83,28,1,75.0,69.9,N. Strunck,253.0,168.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.01669732667505741
HB Køge,2712301753,780,1,87,21,0,88.1,8.5,S. Larsen,260.0,173.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,51.4,NaN,NaN
Esbjerg,2712300469,787,1,85,56,1,91.4,16.9,J. Mortensen,259.0,172.0,NaN,1.0,Esbjerg vs HB Køge,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.1,0.02849018,NaN
Esbjerg,2712302113,792,1,87,37,1,42.5,11.5,P. Bjur,262.0,174.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0,0.00004315,NaN
Esbjerg,2712303539,813,1,89,13,0,67.4,95.1,A. Troelsen,265.0,176.0,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,35.5,NaN,NaN
Esbjerg,2712306321,844,58,92,14,0,0.1,50.1,D. Gadegaard,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712450529,11,1,0,51,0,29.7,24.6,A. Simon Okosun,5.0,5.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.6,NaN,NaN
Vendsyssel,2712450745,17,1,1,9,1,81.1,3.5,M. Lassen,8.0,7.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.0,0.05910978,NaN
Vendsyssel,2712450753,18,13,1,11,1,87.1,49.9,M. Hannesbo,8.0,7.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.06380663812160492
Vendsyssel,2712451837,25,6,2,22,0,13.0,33.8,A. Simon Okosun,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712453155,29,6,3,17,0,10.2,60.3,M. Hannesbo,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712451807,30,1,2,20,0,80.3,96.3,C. Tapé,10.0,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,22.7,NaN,NaN
Horsens,2712451819,31,6,2,22,1,87.0,66.2,C. Tapé,NaN,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712452725,32,1,3,5,1,99.5,99.5,S. Ngabo,11.0,8.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,26.3,0.03097055,NaN
Horsens,2712452935,34,15,3,15,1,92.9,42.1,O. Kjærgaard,12.0,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06680598109960556
Horsens,2712452943,35,6,3,17,1,89.8,39.7,O. Kjærgaard,NaN,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Horsens,2712453503,36,1,3,38,0,99.5,0.5,J. Madsen,13.0,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,26.7,NaN,NaN
Horsens,2712453697,37,1,3,47,0,83.0,5.9,J. Madsen,14.0,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.3,NaN,NaN
Horsens,2712456787,48,1,5,38,1,81.8,8.2,M. Kallesøe,17.0,10.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.4,0.06222227,NaN
Horsens,2712457885,59,1,6,7,0,85.7,7.1,M. Kallesøe,18.0,10.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.9,NaN,NaN
Vendsyssel,2712462419,70,1,8,6,1,62.7,78.1,K. Kusk,27.0,15.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.9,0.00122237,NaN
Horsens,2712462087,75,15,3,7,1,95.1,53.4,M. Egho,11.0,8.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.17588762938976288
Vendsyssel,2712470405,87,1,11,31,0,73.5,90.5,K. Kusk,34.0,19.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.5,NaN,NaN
Horsens,2712473623,105,1,13,0,1,10.5,31.8,M. Delač,39.0,20.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.7,0.00000191,NaN
Horsens,2712474181,109,1,13,17,0,97.5,85.1,J. Madsen,39.0,20.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,16.7,NaN,NaN
Horsens,2712477607,126,1,14,50,0,74.1,92.7,C. Tapé,46.0,26.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,28.6,NaN,NaN
Vendsyssel,2712482941,129,1,17,5,0,23.0,63.4,L. Schulz,54.0,31.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.6,NaN,NaN
Horsens,2712479989,141,1,15,44,1,88.9,90.9,J. Madsen,50.0,28.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.1,0.17269894,NaN
Horsens,2712480039,142,13,15,46,1,93.8,54.8,S. Pingel,50.0,28.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.36077776551246643
Vendsyssel,2712489039,143,1,19,44,0,10.6,10.0,L. Schulz,64.0,39.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.2,NaN,NaN
Horsens,2712484675,160,1,17,47,1,12.7,12.0,F. Christensen,59.0,34.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8,0.00000033,NaN
Vendsyssel,2712491623,162,1,20,54,0,80.3,6.2,M. Lassen,67.0,41.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.6,NaN,NaN
Vendsyssel,2712491825,163,13,20,55,1,89.9,27.0,F. Børsting,68.0,41.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.04185263812541962
Vendsyssel,2712492381,170,1,21,12,0,85.2,5.5,M. Lassen,70.0,43.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.8,NaN,NaN
Vendsyssel,2712506621,215,1,28,7,1,85.7,85.4,G. Mortensen,88.0,55.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.4,0.0750606,NaN
Horsens,2712494967,218,1,22,22,0,85.0,88.9,C. Tapé,75.0,46.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,24.0,NaN,NaN
Vendsyssel,2712513773,235,1,32,2,1,19.0,63.6,L. Schulz,97.0,63.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.4,0.00035315,NaN
Horsens,2712499335,238,1,24,29,0,82.0,90.5,C. Tapé,77.0,48.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,27.7,NaN,NaN
Horsens,2712501867,249,1,25,37,1,66.4,6.2,O. Kjærgaard,81.0,50.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.6,0.000063,NaN
Vendsyssel,2712515955,253,1,33,45,0,97.6,7.4,M. Lassen,101.0,65.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.6,NaN,NaN
Vendsyssel,2712515989,254,6,33,50,1,99.2,55.8,M. Lassen,NaN,65.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712516653,255,1,34,21,1,99.5,99.5,F. Børsting,102.0,65.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.00331581,NaN
Vendsyssel,2712516775,257,1,34,23,0,91.9,90.9,F. Børsting,103.0,65.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,24.7,NaN,NaN
Horsens,2712503527,259,1,26,29,0,87.0,6.7,S. Pingel,82.0,50.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,22.7,NaN,NaN
Vendsyssel,2712522995,282,6,37,51,0,10.2,18.2,M. Lassen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712507851,286,1,28,46,1,34.5,32.7,F. Christensen,91.0,58.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.8,0.0000289,NaN
Horsens,2712509097,301,1,29,24,0,76.9,78.7,J. Madsen,91.0,58.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.9,NaN,NaN
Vendsyssel,2712527509,305,6,40,19,0,7.8,70.8,M. Lassen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712510319,311,1,30,0,1,95.6,95.9,J. Madsen,93.0,60.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.7,0.13792924,NaN
Horsens,2712510369,313,13,30,5,1,93.2,53.9,O. Kjærgaard,93.0,60.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.11916627734899521
Vendsyssel,2712532507,317,1,42,46,1,43.5,64.3,M. Houkjær,133.0,79.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.1,0.00375393,NaN
Horsens,2712512765,328,1,31,26,0,78.1,83.8,S. Ngabo,95.0,62.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,25.5,NaN,NaN
Vendsyssel,2712535677,328,1,44,33,0,35.1,28.9,L. Schulz,139.0,83.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.7,NaN,NaN
Horsens,2712515277,341,1,33,14,0,76.5,8.2,S. Ngabo,100.0,64.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,38.7,NaN,NaN
Horsens,2712516029,343,6,33,50,0,0.8,44.2,O. Kjærgaard,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712518325,354,1,35,16,1,38.8,26.5,S. Hausner,107.0,68.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.6,0.00002562,NaN
Horsens,2712519527,365,1,35,51,1,95.1,10.0,J. Madsen,108.0,68.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.2,0.28882328,NaN
Horsens,2712519541,366,13,35,55,1,93.9,46.0,M. Egho,108.0,68.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.3854052722454071
Horsens,2712520317,374,1,36,17,0,87.1,12.2,F. Christensen,110.0,68.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,23.2,NaN,NaN
Vendsyssel,2712561729,385,6,48,21,0,9.6,56.0,L. Schulz,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712522889,390,1,37,47,0,88.4,86.6,S. Pingel,116.0,72.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,2.8,NaN,NaN
Horsens,2712523103,392,6,37,51,1,89.8,81.8,S. Pingel,NaN,72.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712523931,393,1,38,20,1,99.5,99.5,S. Ngabo,117.0,72.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,36.0,0.02443537,NaN
Horsens,2712524047,394,15,38,27,1,84.2,46.6,A. Ludwig,117.0,72.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.054456498473882675
Horsens,2712524301,397,15,38,34,1,82.1,67.1,S. Ngabo,118.0,72.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.013703010976314545
Vendsyssel,2712563689,401,1,50,31,0,44.6,71.5,V. Mpindi,172.0,105.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.9,NaN,NaN
Horsens,2712527399,417,6,40,19,1,92.2,29.2,S. Pingel,NaN,76.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Horsens,2712527967,418,1,40,35,1,99.5,0.5,J. Madsen,125.0,76.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.5,0.02200904,NaN
Horsens,2712528599,424,13,40,53,1,96.1,54.6,M. Egho,127.0,76.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.23027123510837555
Horsens,2712530029,428,1,41,32,1,77.0,92.3,J. Madsen,129.0,76.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.0,0.04390168,NaN
Horsens,2712530045,429,13,41,35,1,92.3,54.8,M. Egho,129.0,76.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.30729278922080994
Vendsyssel,2712565713,435,1,53,6,1,40.8,78.2,G. Mortensen,181.0,113.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.0,0.00000714,NaN
Vendsyssel,2712567519,452,1,54,55,1,32.1,73.0,M. Houkjær,187.0,117.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.00000352,NaN
Vendsyssel,2712568017,460,1,55,32,0,96.2,82.0,G. Mortensen,189.0,119.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,17.6,NaN,NaN
Horsens,2712537177,464,1,45,18,1,76.5,11.1,S. Hausner,140.0,84.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.6,0.03503839,NaN
Horsens,2712538915,470,1,46,8,1,78.1,91.5,J. Madsen,142.0,84.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.6,0.05391525,NaN
Horsens,2712538927,471,13,46,15,1,92.7,52.6,A. Ludwig,142.0,84.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.30348214507102966
Vendsyssel,2712573523,496,6,60,23,0,19.7,30.0,M. Greve,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712574833,501,1,61,36,1,16.6,6.4,L. Schulz,206.0,125.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.2,0.00024804,NaN
Vendsyssel,2712575459,508,6,62,16,0,6.0,19.3,A. Simon Okosun,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712575899,513,6,62,42,0,1.4,34.3,V. Mpindi,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712577275,524,6,64,4,0,9.4,63.6,M. Houkjær,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712561571,536,1,48,2,1,39.3,66.9,A. Ludwig,162.0,98.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9,0.0000512,NaN
Vendsyssel,2712578835,540,6,65,42,0,4.2,27.6,M. Lassen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712561717,541,6,48,21,1,90.4,44.0,O. Kjærgaard,NaN,98.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712562129,542,1,48,47,0,99.5,99.5,S. Ngabo,163.0,98.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,36.9,NaN,NaN
Vendsyssel,2712582233,557,6,69,25,0,5.8,62.2,G. Mortensen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712583351,561,1,70,34,0,28.8,46.9,L. Schulz,237.0,139.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,NaN,NaN
Vendsyssel,2712585859,572,1,73,13,0,11.8,77.2,L. Schulz,242.0,141.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.2,NaN,NaN
Vendsyssel,2712586917,579,1,74,19,0,25.0,8.0,L. Schulz,246.0,143.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.2,NaN,NaN
Horsens,2712564717,583,1,51,45,1,94.2,18.6,S. Pingel,178.0,110.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,18.0,0.14193316,NaN
Vendsyssel,2712590351,591,6,77,44,0,0.3,43.3,L. Schulz,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2712591993,601,1,79,11,1,13.5,62.1,L. Schulz,260.0,155.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.6,0.00013218,NaN
Horsens,2712570001,621,1,57,2,1,44.0,66.4,A. Ludwig,191.0,120.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,0.00004492,NaN
Horsens,2712570875,635,1,57,50,0,90.6,83.6,J. Madsen,194.0,120.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,10.5,NaN,NaN
Horsens,2712571943,649,1,58,47,0,85.3,13.8,O. Kolskogen,200.0,124.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,15.9,NaN,NaN
Horsens,2712573501,670,6,60,23,1,80.3,70.0,C. Tapé,NaN,124.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712573815,671,1,60,45,0,99.5,99.5,O. Kouassi,204.0,124.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,40.3,NaN,NaN
Vendsyssel,2712603933,683,6,88,21,0,4.1,21.5,F. Børsting,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712575439,684,1,62,14,0,91.5,84.4,O. Kouassi,210.0,128.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.9,NaN,NaN
Horsens,2712575453,685,6,62,16,1,94.0,80.7,O. Kouassi,NaN,128.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712575841,686,1,62,34,0,99.5,99.5,O. Kouassi,211.0,128.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,29.2,NaN,NaN
Horsens,2712575851,688,6,62,42,1,98.6,65.7,A. Ludwig,NaN,128.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712576081,689,1,62,50,1,99.5,99.5,O. Kouassi,212.0,128.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,25.6,0.02535146,NaN
Vendsyssel,2712605859,696,6,90,13,0,0.1,25.8,M. Greve,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712576655,697,1,63,27,1,44.5,62.3,A. Herdonsson,216.0,130.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.7,0.00001655,NaN
Vendsyssel,2712606693,704,6,91,9,0,1.8,60.4,G. Mortensen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Horsens,2712577197,706,1,63,51,1,87.6,89.0,C. Tapé,216.0,130.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,49.0,0.00341052,NaN
Horsens,2712577271,709,6,64,4,1,90.6,36.4,K. Karikari,NaN,130.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Horsens,2712577695,710,1,64,28,1,99.5,0.5,S. Ngabo,217.0,130.0,1.0,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.9,0.09345828,NaN
Vendsyssel,2712607873,710,2,92,27,1,13.8,37.9,L. Schulz,302.0,179.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Horsens,2712577705,711,15,64,31,1,91.1,45.8,C. Tapé,217.0,130.0,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05263682082295418
Vendsyssel,2712608319,713,6,92,56,0,2.4,26.7,M. Lassen,NaN,NaN,NaN,NaN,Horsens vs Vendsyssel,2024-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
