team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Kolding,2712701521,676,1,71,44,0,85.1,87.2,B. Kvist,246.0,169.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,26.2,NaN,NaN
Kolding,2712703137,684,1,73,19,0,99.5,0.5,C. Jørgensen,251.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,34.1,NaN,NaN
Roskilde,2712711775,685,1,80,14,1,9.0,54.5,M. Brylov,272.0,186.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,64.0,0.00003427,NaN
Kolding,2712703191,685,13,73,22,1,81.7,64.2,M. Vestergård,252.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,NaN,NaN,true,NaN,true,NaN,NaN,0.02391340397298336
Kolding,2712703751,688,1,73,54,1,69.5,80.8,A. Nørager,253.0,171.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,32.4,0.04383474,NaN
Kolding,2712710277,755,1,79,11,0,92.8,8.2,M. Sarr,270.0,185.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,6.6,NaN,NaN
Kolding,2712710779,757,1,79,34,0,99.5,0.5,C. Jørgensen,271.0,185.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,37.2,NaN,NaN
Kolding,2712712869,767,1,81,8,0,77.2,90.8,A. Njai,274.0,187.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,44.2,NaN,NaN
Kolding,2712714781,782,1,82,37,0,78.2,13.7,M. Sarr,281.0,193.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.0,NaN,NaN
Roskilde,2712734751,821,1,97,5,1,19.0,89.7,M. Brylov,330.0,230.0,NaN,,Kolding vs Roskilde,2024-08-24,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,63.9,0.00090592,NaN
Kolding,2712728929,866,1,92,42,0,80.2,94.4,A. Nørager,310.0,217.0,NaN,,Kolding vs Roskilde,2024-08-24,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,40.1,NaN,NaN
OB,2713229933,30,1,3,7,1,99.5,0.5,A. Manneh,12.0,7.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.4,0.12399287,NaN
Hobro,2713232983,55,1,6,28,1,38.7,73.3,V. Rasmussen,24.0,14.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5,0.0000084,NaN
Hobro,2713233743,75,1,7,27,0,87.7,12.2,V. Rasmussen,25.0,14.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.3,NaN,NaN
Hobro,2713236573,95,1,10,56,1,9.0,40.3,J. Dakir,33.0,18.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,0.00000037,NaN
OB,2713236153,108,1,10,25,0,84.2,14.0,L. Owusu,32.0,17.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.1,NaN,NaN
Hobro,2713237651,112,1,12,12,1,47.7,62.9,Z. Hyltoft,36.0,20.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,0.000028,NaN
Hobro,2713239237,143,1,14,5,1,42.2,86.2,L. Klitten,42.0,24.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.0000084,NaN
OB,2713240745,151,1,16,13,1,79.1,18.6,L. Deedson,48.0,27.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.1,0.50981046,NaN
Hobro,2713244545,209,1,23,21,0,4.3,17.7,O. Klitten,67.0,40.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.5,NaN,NaN
OB,2713243795,231,1,21,50,0,85.5,93.0,N. Mickelson,62.0,37.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.4,NaN,NaN
Hobro,2713245785,236,1,25,45,0,91.2,24.4,V. Rasmussen,73.0,44.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.7,NaN,NaN
Hobro,2713246313,246,1,26,46,1,76.2,12.8,O. Klitten,75.0,46.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,24.3,0.02946172,NaN
Hobro,2713246545,249,1,27,20,0,99.5,0.5,M. Kristensen,76.0,46.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,29.3,NaN,NaN
Hobro,2713246585,250,1,27,25,0,90.7,14.3,M. Kristensen,77.0,46.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.7,NaN,NaN
OB,2713244303,250,1,22,47,0,73.8,15.5,L. Owusu,66.0,39.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,50.8,NaN,NaN
OB,2713245093,265,1,24,19,1,59.4,80.8,A. Manneh,70.0,41.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.7,0.00090602,NaN
Hobro,2713248001,272,1,30,6,1,12.3,23.9,M. Jacobsen,86.0,50.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,0.00000046,NaN
Hobro,2713248669,285,1,31,5,1,15.3,33.7,M. Jacobsen,88.0,52.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.6,0.00000246,NaN
OB,2713247671,307,1,29,31,0,97.3,75.2,M. Fenger,84.0,49.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,13.8,NaN,NaN
OB,2713247783,311,1,29,44,0,92.8,87.1,N. Mickelson,85.0,49.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.7,NaN,NaN
Hobro,2713252089,329,1,34,44,1,91.3,14.1,E. Søgaard,94.0,58.0,1.0,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.3,0.20886696,NaN
OB,2713250459,334,1,33,11,1,24.4,49.6,B. Paulsen,93.0,57.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.1,0.00000109,NaN
Hobro,2713253881,347,1,36,34,0,41.2,30.5,M. Kristensen,102.0,64.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.6,NaN,NaN
Hobro,2713259087,410,1,42,17,0,99.5,0.5,M. Kristensen,116.0,72.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,41.9,NaN,NaN
Hobro,2713286423,475,1,52,10,1,42.6,39.5,M. Jacobsen,138.0,82.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.9,0.00003684,NaN
OB,2713280003,483,1,46,33,0,89.1,85.7,M. Ejdum,126.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,4.6,NaN,NaN
OB,2713280437,485,1,46,58,0,99.5,99.5,N. Mickelson,127.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.1,NaN,NaN
OB,2713280525,486,13,47,2,1,85.5,61.1,A. Manneh,128.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0415019728243351
OB,2713281159,488,1,47,39,0,99.5,0.5,A. Manneh,129.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,42.4,NaN,NaN
OB,2713281189,489,15,47,43,1,95.2,40.9,L. Kjerrumgaard,130.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0868702381849289
OB,2713281357,491,1,47,50,0,85.4,13.1,N. Mickelson,131.0,79.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.6,NaN,NaN
Hobro,2713295573,540,1,60,43,1,84.1,12.0,O. Klitten,157.0,92.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.5,0.01879808,NaN
Hobro,2713298253,567,1,61,11,1,59.6,75.0,M. Kristensen,159.0,94.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8,0.00017082,NaN
Hobro,2713299971,581,1,65,40,1,46.6,80.9,V. Rasmussen,173.0,106.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.2,0.00001736,NaN
OB,2713294329,589,1,59,21,0,99.5,0.5,A. Manneh,155.0,91.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.5,NaN,NaN
OB,2713294665,592,1,59,34,1,67.7,26.8,L. Owusu,156.0,91.0,NaN,1.0,Hobro vs OB,2024-08-25,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,31.0,0.06775471,NaN
OB,2713294671,593,16,59,37,1,90.2,58.7,M. Fenger,156.0,91.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.14481811225414276
Hobro,2713303149,606,1,70,22,1,58.4,71.8,T. Hansen,180.0,110.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.8,0.00005795,NaN
Hobro,2713303397,612,1,70,45,1,53.2,14.7,O. Klitten,181.0,110.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,0.00002297,NaN
OB,2713300417,667,1,66,13,1,55.2,30.0,B. Paulsen,175.0,107.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9,0.00022238,NaN
Hobro,2713310259,697,1,79,57,1,12.8,46.3,M. Jacobsen,203.0,126.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.5,0.00000321,NaN
Hobro,2713312021,713,1,82,14,1,84.7,88.6,M. Kristensen,207.0,126.0,1.0,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,31.3,0.03481467,NaN
Hobro,2713312037,715,15,82,18,1,91.5,46.2,F. Dietz,207.0,126.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07905745506286621
OB,2713305183,730,1,73,32,0,99.5,99.5,N. Mickelson,189.0,115.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.1,NaN,NaN
OB,2713306335,735,1,75,1,0,99.5,0.5,A. Manneh,192.0,117.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,51.1,NaN,NaN
Hobro,2713315405,749,1,87,7,0,99.5,99.5,M. Kristensen,220.0,134.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.8,NaN,NaN
Hobro,2713316849,769,1,89,48,0,68.4,13.8,M. Kristensen,228.0,138.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.1,NaN,NaN
OB,2713309787,774,1,79,13,1,89.8,16.1,T. Slotsager,200.0,123.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,49.4,0.00262589,NaN
Hobro,2713318241,789,1,92,43,1,26.6,66.0,F. Dietz,236.0,142.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.9,0.00002533,NaN
Hobro,2713318473,794,1,93,12,0,54.1,30.9,Z. Hyltoft,237.0,142.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.3,NaN,NaN
OB,2713312501,794,1,82,59,1,43.6,75.3,M. Ejdum,209.0,127.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.0,0.00008095,NaN
OB,2713314469,820,1,85,41,0,43.7,80.3,J. Gomez,216.0,131.0,NaN,NaN,Hobro vs OB,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.8,NaN,NaN
OB,2713317983,877,1,92,17,0,86.8,72.6,M. Jensen,233.0,141.0,NaN,NaN,Hobro vs OB,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,9.1,NaN,NaN
Fredericia,2713276039,35,1,2,40,0,76.1,78.2,A. Muçolli,12.0,8.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,24.7,NaN,NaN
Fredericia,2713279423,62,1,5,39,0,99.5,99.5,J. Juelsgård,21.0,14.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,43.1,NaN,NaN
Fredericia,2713279673,65,15,5,52,1,82.5,28.9,J. Jessen,22.0,14.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.024944329634308815
Hvidovre,2713280373,65,1,6,37,1,58.1,64.3,M. Kaalund,24.0,15.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9,0.00009231,NaN
Hvidovre,2713289763,161,1,14,54,1,23.7,89.1,N. Clausen,58.0,37.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.8,0.00000337,NaN
Fredericia,2713291145,161,1,16,0,1,42.1,83.0,D. Kristjánsson,60.0,38.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,0.00000704,NaN
Hvidovre,2713293125,192,1,17,51,1,47.5,71.4,D. Stenderup,65.0,41.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.8,0.00001801,NaN
Hvidovre,2713293941,206,1,18,35,0,92.6,26.4,M. Kaalund,66.0,41.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,51.0,NaN,NaN
Hvidovre,2713294875,212,1,19,37,1,63.0,74.5,M. Fredslund,69.0,43.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.2,0.00037171,NaN
Hvidovre,2713295529,214,1,20,25,1,75.9,97.7,N. Clausen,70.0,43.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,42.1,0.02802915,NaN
Hvidovre,2713303497,289,1,30,40,0,5.1,86.0,D. Stenderup,95.0,59.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.8,NaN,NaN
Fredericia,2713304857,293,1,32,38,0,99.5,99.5,J. Juelsgård,99.0,62.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,53.4,NaN,NaN
Fredericia,2713305293,297,1,33,23,0,90.4,8.8,A. Dahl,102.0,64.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.8,NaN,NaN
Fredericia,2713309117,336,1,37,52,1,53.2,30.0,F. Rieper,121.0,78.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.4,0.00018777,NaN
Hvidovre,2713307341,348,1,35,57,0,89.0,5.3,M. Kaalund,113.0,71.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.7,NaN,NaN
Hvidovre,2713307729,350,1,36,18,1,68.0,82.7,D. Stenderup,115.0,73.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.6,0.00117578,NaN
Hvidovre,2713310795,382,1,40,10,0,81.0,4.6,C. Jakobsen,128.0,81.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,48.2,NaN,NaN
Hvidovre,2713312215,399,1,42,13,0,99.5,99.5,A. Smed,133.0,85.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,37.8,NaN,NaN
Fredericia,2713314457,403,1,45,22,1,99.5,99.5,W. Madsen,140.0,86.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,29.5,0.15149815,NaN
Fredericia,2713314761,405,13,45,31,1,95.8,44.0,O. Buch,141.0,86.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.13310718536376953
Hvidovre,2713312611,406,1,42,38,1,79.7,93.0,A. Smed,134.0,85.0,1.0,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.0,0.05682116,NaN
Hvidovre,2713312615,407,16,42,42,1,93.4,48.5,C. Jakobsen,135.0,85.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.35376986861228943
Hvidovre,2713313713,410,13,42,39,1,88.9,53.6,N. Clausen,134.0,85.0,NaN,1.0,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.021123185753822327
Hvidovre,2713315231,422,1,46,32,1,43.6,77.2,D. Stenderup,143.0,87.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.6,0.00111836,NaN
Fredericia,2713325101,446,1,47,5,1,56.8,51.5,W. Madsen,154.0,95.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4,0.00051546,NaN
Fredericia,2713325481,453,1,47,34,1,99.5,99.5,A. Bøndergaard,156.0,95.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1,0.00087596,NaN
Fredericia,2713325503,454,1,47,38,0,82.6,86.2,A. Muçolli,156.0,95.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.6,NaN,NaN
Fredericia,2713326407,458,15,48,45,1,95.4,47.4,O. Buch,158.0,95.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.339505672454834
Fredericia,2713328783,489,1,51,40,1,92.6,14.3,O. Buch,173.0,103.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,37.3,0.01482403,NaN
Fredericia,2713329203,493,1,52,18,0,99.5,99.5,W. Madsen,175.0,103.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,35.7,NaN,NaN
Fredericia,2713329419,496,1,52,31,0,72.9,87.1,W. Madsen,177.0,103.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,62.4,NaN,NaN
Hvidovre,2713331391,509,1,55,6,1,58.0,5.0,C. Jakobsen,185.0,108.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.6,0.00003445,NaN
Fredericia,2713331117,511,1,54,47,1,65.9,57.6,J. Jessen,183.0,107.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0,0.00132599,NaN
Fredericia,2713332569,520,1,56,37,1,10.4,54.8,F. Rieper,192.0,113.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.5,0.00000254,NaN
Hvidovre,2713333799,537,1,58,9,0,10.0,59.7,F. Đukić,196.0,114.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.7,NaN,NaN
Fredericia,2713334359,547,1,58,48,0,84.3,91.2,D. Kristjánsson,199.0,115.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,6.2,NaN,NaN
Fredericia,2713334555,548,1,58,43,1,52.6,48.1,W. Madsen,199.0,115.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7,0.00022572,NaN
Hvidovre,2713334925,559,1,59,39,0,77.6,11.1,A. Smed,203.0,118.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.0,NaN,NaN
Hvidovre,2713335183,562,1,59,55,0,67.8,74.8,J. Singh,205.0,120.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.1,NaN,NaN
Fredericia,2713337589,583,1,63,19,1,83.4,16.1,A. Dahl,216.0,127.0,1.0,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,27.9,0.27690606,NaN
Fredericia,2713337895,587,1,63,50,1,99.5,99.5,W. Madsen,217.0,127.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9,0.00091899,NaN
Fredericia,2713337925,588,1,63,52,0,85.5,85.6,G. Marcussen,217.0,127.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,25.9,NaN,NaN
Fredericia,2713338129,591,1,64,7,0,74.9,16.1,J. Jessen,218.0,127.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,32.1,NaN,NaN
Hvidovre,2713340757,624,1,68,20,0,77.4,5.8,A. Iljazovski,232.0,136.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,44.1,NaN,NaN
Hvidovre,2713341843,636,1,70,24,1,65.6,87.7,M. Kaalund,238.0,140.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,0.0003139,NaN
Hvidovre,2713343981,656,1,73,16,1,10.1,13.1,F. Đukić,248.0,146.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.2,0.0002237,NaN
Fredericia,2713344309,686,1,73,41,1,95.5,16.8,A. Dahl,249.0,147.0,1.0,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.5,0.07882125,NaN
Fredericia,2713344625,693,1,74,11,1,99.5,99.5,A. Muçolli,251.0,147.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4,0.00059725,NaN
Fredericia,2713346089,706,1,76,6,1,46.2,15.3,F. Rieper,254.0,149.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2,0.00006255,NaN
Hvidovre,2713350867,707,1,81,55,0,33.9,18.6,M. Olsen,273.0,158.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.2,NaN,NaN
Fredericia,2713346375,716,1,76,30,0,74.8,79.0,A. Muçolli,255.0,149.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,38.8,NaN,NaN
Hvidovre,2713352911,729,1,84,27,1,53.8,70.9,D. Stenderup,287.0,170.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.7,0.00157327,NaN
Hvidovre,2713353921,745,1,85,39,1,58.6,15.3,M. Spelmann,293.0,174.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.8,0.00051466,NaN
Fredericia,2713351375,769,1,82,29,1,40.9,71.2,W. Madsen,277.0,161.0,NaN,NaN,Fredericia vs Hvidovre,2024-08-25,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.0,0.00001905,NaN
