,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
5044,Viborg FF,Jean-Manuel Mbom,247714,SJE - VFF _ 2025-4-27,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,67.0,586.71,512.0,5469.1900000000005,200.0,1684.76,,18.0,319.81,11046.71,404.0,2986.23,67d8mt32pt5lhcnbtixydmtxw
5045,Viborg FF,Jeppe Gronning,165922,SJE - VFF _ 2025-4-27,5f3wfx327z9hef9k9l37c90wl,J. Gronning,47.0,493.09000000000003,387.0,4014.7599999999998,204.0,2257.68,,4.0,55.13,9225.6,260.0,2404.92,67d8mt32pt5lhcnbtixydmtxw
5046,Viborg FF,Lucas Lund,481406,SJE - VFF _ 2025-4-27,9lgnm175tw163z53b8bmiu5pm,L. Lund,1.0,5.510000000000001,147.0,946.7,7.0,43.08,,0.0,0.0,4397.42,128.0,3402.13,67d8mt32pt5lhcnbtixydmtxw
5047,Viborg FF,Mads Sondergaard,543276,SJE - VFF _ 2025-4-27,wnin2353js3p5rh4d7e2ymwa,M. Sondergaard,11.0,153.93,137.0,1671.97,53.0,528.54,,2.0,15.53,3266.71,109.0,896.72,67d8mt32pt5lhcnbtixydmtxw
5048,Viborg FF,Renato Barbosa dos Santos Junior,544773,SJE - VFF _ 2025-4-27,akxcr1xe62dyl5jmh3ataq13o,Renato Junior,54.0,578.86,395.0,4429.2,171.0,1317.55,,15.0,225.58,9668.869999999999,312.0,3117.7,67d8mt32pt5lhcnbtixydmtxw
5049,Viborg FF,Sergio Pereira Andrade,492993,SJE - VFF _ 2025-4-27,195o7hchielt14ic49r3k06sq,Serginho,56.0,536.25,275.0,2476.6,143.0,1024.45,,11.0,213.23,6969.99,196.0,2719.48,67d8mt32pt5lhcnbtixydmtxw
5050,Viborg FF,Srdjan Kuzmic,584940,SJE - VFF _ 2025-4-27,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmic,82.0,771.98,484.0,4826.08,219.0,1589.19,,19.0,326.76,10586.37,359.0,3072.36,67d8mt32pt5lhcnbtixydmtxw
5051,Viborg FF,Stipe Radic,241111,SJE - VFF _ 2025-4-27,bp2ellllifbtxgf0p8qlbm1nt,S. Radic,36.0,411.11,439.0,5305.4,160.0,1250.48,,5.0,85.68,10156.54,345.0,3103.88,67d8mt32pt5lhcnbtixydmtxw
5052,Viborg FF,Thomas Jorgensen,592867,SJE - VFF _ 2025-4-27,vrzye4jqrafujmjw3wakjpxw,T. Jorgensen,53.0,564.54,375.0,4221.97,170.0,1548.69,,9.0,139.12,8689.99,280.0,2215.62,67d8mt32pt5lhcnbtixydmtxw
5053,Viborg FF,Yonis Njoh,625366,SJE - VFF _ 2025-4-27,c9kn2pfftaimeqknbu9p8neok,Y. Njoh,26.0,282.84,138.0,1442.96,81.0,704.79,,4.0,34.480000000000004,3411.59,93.0,946.52,67d8mt32pt5lhcnbtixydmtxw
5054,Lyngby Boldklub,Adam Andersson,204165,LBK - SIF _ 2025-4-27,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,17.0,273.7,133.0,1390.3,62.0,578.5699999999999,1100.0,2.0,52.440000000000005,2992.2,91.0,697.2,67qdd79sdjs6b7ig0uzgzglxw
5055,Lyngby Boldklub,Casper Winther,494250,LBK - SIF _ 2025-4-27,d854rlweyk5wq6d2veyviukq2,C. Winther,58.0,665.74,563.0,5324.83,209.0,2033.48,,7.0,123.32000000000001,11354.0,421.0,3206.62,67qdd79sdjs6b7ig0uzgzglxw
5056,Lyngby Boldklub,Frederik Gytkjaer,89368,LBK - SIF _ 2025-4-27,deyq3zqd0vwc821ngqldxqor9,F. Gytkjaer,16.0,169.72,114.0,1377.07,53.0,413.99,,2.0,27.740000000000002,2839.89,83.0,851.32,67qdd79sdjs6b7ig0uzgzglxw
5057,Lyngby Boldklub,Gustav Fraulo,568402,LBK - SIF _ 2025-4-27,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,8.0,97.93,18.0,150.73000000000002,19.0,111.22,,2.0,41.97,485.43,10.0,83.57000000000001,67qdd79sdjs6b7ig0uzgzglxw
5058,Lyngby Boldklub,Jannich Storch,107113,LBK - SIF _ 2025-4-27,15fo180vixn0lb65fujttit3p,J. Storch,1.0,0.63,28.0,180.91,4.0,63.72,,1.0,4.7,632.22,22.0,382.27,67qdd79sdjs6b7ig0uzgzglxw
5059,Lyngby Boldklub,Jesper Cornelius,647805,LBK - SIF _ 2025-4-27,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,75.0,557.29,400.0,3212.45,191.0,1236.75,,30.0,441.0,8274.04,292.0,2826.59,67qdd79sdjs6b7ig0uzgzglxw
5060,Lyngby Boldklub,Jonathan AEgidius,481502,LBK - SIF _ 2025-4-27,52vwj2s29n7wngablotd7pboq,J. AEgidius,1.0,12.94,135.0,872.55,15.0,100.50999999999999,,0.0,0.0,4045.0,108.0,3058.99,67qdd79sdjs6b7ig0uzgzglxw
5061,Lyngby Boldklub,Lauge Sandgrav,490902,LBK - SIF _ 2025-4-27,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,55.0,773.31,475.0,6024.01,194.0,1791.2,,10.0,141.71,11768.08,353.0,3037.88,67qdd79sdjs6b7ig0uzgzglxw
5062,Lyngby Boldklub,Leon Klassen,454806,LBK - SIF _ 2025-4-27,8ydi45wh0naevno6aos78vi09,L. Klassen,63.0,532.51,543.0,4946.65,184.0,1586.57,,11.0,158.01,10394.9,416.0,3171.13,67qdd79sdjs6b7ig0uzgzglxw
5063,Lyngby Boldklub,Lucas Lissens,449870,LBK - SIF _ 2025-4-27,5is9bcj143orulo4biogwxzl6,L. Lissens,50.0,411.49,458.0,4779.72,154.0,1178.18,,9.0,177.65,10092.24,369.0,3545.17,67qdd79sdjs6b7ig0uzgzglxw
5064,Lyngby Boldklub,Magnus Jensen,501341,LBK - SIF _ 2025-4-27,6ul2nma4j0a7e2li6wyyrpal1,Magnus Jensen,48.0,461.87,533.0,5085.86,172.0,1462.53,,11.0,199.78,10456.63,407.0,3246.59,67qdd79sdjs6b7ig0uzgzglxw
5065,Lyngby Boldklub,Mathias Hebo,184691,LBK - SIF _ 2025-4-27,b13l1wrb747y9cdc8wqltan6d,M. Hebo,30.0,310.92,140.0,1255.1699999999998,75.0,539.65,,6.0,81.99000000000001,3063.63,97.0,875.89,67qdd79sdjs6b7ig0uzgzglxw
5066,Lyngby Boldklub,Oskar Buur,179456,LBK - SIF _ 2025-4-27,8822s8ns7oyvjqade4oaxzg0l,O. Buur,82.0,637.66,416.0,3604.35,168.0,1132.28,,24.0,464.45,8376.41,307.0,2537.6,67qdd79sdjs6b7ig0uzgzglxw
5067,Lyngby Boldklub,Peter Langhoff,635340,LBK - SIF _ 2025-4-27,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,38.0,481.56,561.0,6185.08,230.0,2214.99,,6.0,50.910000000000004,12131.99,446.0,3199.52,67qdd79sdjs6b7ig0uzgzglxw
5068,Lyngby Boldklub,Rasmus Thelander,119510,LBK - SIF _ 2025-4-27,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,32.0,318.05,479.0,4956.72,117.0,864.37,,6.0,101.42999999999999,9961.66,396.0,3721.17,67qdd79sdjs6b7ig0uzgzglxw
5069,Lyngby Boldklub,Saevar Magnusson,434040,LBK - SIF _ 2025-4-27,bpw4cd5vmghjhelb3uxupmqjt,S. Magnusson,51.0,551.39,383.0,4215.09,150.0,1324.26,,12.0,177.75,8811.36,294.0,2542.88,67qdd79sdjs6b7ig0uzgzglxw
5070,Silkeborg IF,Alexander Simmelhack,570939,LBK - SIF _ 2025-4-27,6f6x6f9iybgp9pmkqati2otn8,A. Simmelhack,37.0,358.76,381.0,4309.11,135.0,1029.21,,3.0,56.489999999999995,8260.17,311.0,2506.59,67qdd79sdjs6b7ig0uzgzglxw
5071,Silkeborg IF,Anders Klynge,508653,LBK - SIF _ 2025-4-27,lioz4hr2umpne2bwar18qa96,A. Klynge,46.0,526.85,548.0,5891.28,213.0,1966.8200000000002,,8.0,145.38,11781.9,422.0,3251.57,67qdd79sdjs6b7ig0uzgzglxw
5072,Silkeborg IF,Andreas Poulsen,226960,LBK - SIF _ 2025-4-27,2513579m13glsous1p82fbjzd,A. Poulsen,65.0,624.7,452.0,4616.24,185.0,1422.43,,13.0,235.89,10571.630000000001,334.0,3672.35,67qdd79sdjs6b7ig0uzgzglxw
5073,Silkeborg IF,Callum McCowatt,218345,LBK - SIF _ 2025-4-27,349g9rdismqpb1aarjp011bd,C. McCowatt,72.0,737.6,564.0,5277.35,261.0,2061.54,,11.0,150.35999999999999,11666.63,384.0,3439.78,67qdd79sdjs6b7ig0uzgzglxw
5074,Silkeborg IF,Jens Gammelby,157815,LBK - SIF _ 2025-4-27,7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,29.0,307.8,329.0,2981.94,118.0,1120.67,,4.0,40.54,6382.24,242.0,1931.31,67qdd79sdjs6b7ig0uzgzglxw
5075,Silkeborg IF,Jeppe Andersen,165784,LBK - SIF _ 2025-4-27,avtms6bcr8i7qdacuv225evo5,J. Andersen,16.0,204.65,175.0,2061.91,67.0,657.21,,2.0,30.119999999999997,4115.2,131.0,1161.31,67qdd79sdjs6b7ig0uzgzglxw
5076,Silkeborg IF,Julius Nielsen,637919,LBK - SIF _ 2025-4-27,89xit2bryc0g4yhqina7akjkk,J. Nielsen,40.0,450.08,199.0,1881.3,98.0,854.93,,13.0,241.09,4627.09,137.0,1199.69,67qdd79sdjs6b7ig0uzgzglxw
5077,Silkeborg IF,Mads Freundlich,544915,LBK - SIF _ 2025-4-27,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,10.0,161.06,115.0,1231.54,46.0,519.24,,1.0,23.26,2670.14,86.0,735.0699999999999,67qdd79sdjs6b7ig0uzgzglxw
5078,Silkeborg IF,Mads Larsen,451505,LBK - SIF _ 2025-4-27,6wrch4yhbs6utcc0doguj90q,Mads Larsen,38.0,379.10999999999996,329.0,3623.19,133.0,1394.27,,8.0,127.4,7378.29,242.0,1854.33,67qdd79sdjs6b7ig0uzgzglxw
5079,Silkeborg IF,Nicolai Larsen,84490,LBK - SIF _ 2025-4-27,b2492j7qzdo7g3ysxz6gq4g5x,Nicolai Larsen,4.0,36.01,170.0,1336.27,31.0,212.65,,0.0,0.0,5527.55,138.0,3942.63,67qdd79sdjs6b7ig0uzgzglxw
5080,Silkeborg IF,Oskar Boesen,617458,LBK - SIF _ 2025-4-27,lmrff8mviimc33yyrpjzr2tw,O. Boesen,38.0,384.7,161.0,1641.21,108.0,965.6800000000001,,7.0,122.47,3945.19,107.0,831.11,67qdd79sdjs6b7ig0uzgzglxw
5081,Silkeborg IF,Pedro Luis Machado Ganchas,437627,LBK - SIF _ 2025-4-27,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,32.0,329.42,448.0,4845.7,140.0,1223.17,,9.0,143.47,10128.41,352.0,3586.65,67qdd79sdjs6b7ig0uzgzglxw
5082,Silkeborg IF,Pelle Mattsson,486864,LBK - SIF _ 2025-4-27,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,21.0,216.29000000000002,308.0,3639.36,108.0,1268.05,,2.0,29.950000000000003,7306.72,238.0,2153.07,67qdd79sdjs6b7ig0uzgzglxw
5083,Silkeborg IF,Robin Ostrom,508391,LBK - SIF _ 2025-4-27,9zhmwx3g0m6xi2oh57g4z35nu,R. Ostrom,46.0,452.31,458.0,4842.87,148.0,1128.27,,11.0,138.51,10070.02,362.0,3508.06,67qdd79sdjs6b7ig0uzgzglxw
5084,Silkeborg IF,Tonni Adamsen,466317,LBK - SIF _ 2025-4-27,n2annzbap7hll02zo2v0ccgk,T. Adamsen,24.0,263.48,165.0,1906.19,85.0,658.81,,8.0,101.83,4059.5,128.0,1129.18,67qdd79sdjs6b7ig0uzgzglxw
5085,Silkeborg IF,Younes Bakiz,493884,LBK - SIF _ 2025-4-27,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,31.0,296.42,281.0,3879.76,116.0,1002.13,,13.0,190.48,7611.32,209.0,2242.5099999999998,67qdd79sdjs6b7ig0uzgzglxw
5086,Aarhus Gymnastikforening,Felix Beijmo,223813,AGF - FCK _ 2025-4-27,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,82.0,959.63,532.0,5569.09,231.0,2042.66,,22.0,326.56,11957.83,397.0,3059.92,dns1gmq3rwebcffybey5qx53o
5087,Aarhus Gymnastikforening,Frederik Emmery,657976,AGF - FCK _ 2025-4-27,76av5tb8cxhmr0yh3pbmk8npw,F. Emmery,10.0,71.43,49.0,478.46000000000004,24.0,231.71,,2.0,26.92,1013.81,34.0,205.29000000000002,dns1gmq3rwebcffybey5qx53o
5088,Aarhus Gymnastikforening,Gift Links,422348,AGF - FCK _ 2025-4-27,4vmgmzg2004twoc39sk7zkzqh,G. Links,73.0,714.32,443.0,4387.05,189.0,1430.6,,22.0,335.24,9613.24,337.0,2745.99,dns1gmq3rwebcffybey5qx53o
5089,Aarhus Gymnastikforening,Henrik Dalsgaard,60479,AGF - FCK _ 2025-4-27,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,46.0,395.84000000000003,561.0,5686.07,192.0,1671.26,,10.0,143.56,11066.88,425.0,3170.17,dns1gmq3rwebcffybey5qx53o
5090,Aarhus Gymnastikforening,Jonas Jensen-Abbew,492656,AGF - FCK _ 2025-4-27,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,40.0,448.15,450.0,4648.84,179.0,1479.49,,5.0,83.0,8990.13,351.0,2330.65,dns1gmq3rwebcffybey5qx53o
5091,Aarhus Gymnastikforening,Kristian Arnstad,477558,AGF - FCK _ 2025-4-27,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,79.0,805.96,494.0,5089.75,230.0,2082.6,,17.0,305.45,10792.76,368.0,2509.04,dns1gmq3rwebcffybey5qx53o
5092,Aarhus Gymnastikforening,Leopold Wahlstedt,448379,AGF - FCK _ 2025-4-27,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,2.0,15.780000000000001,201.0,1475.53,22.0,161.11,1100.0,0.0,0.0,5727.91,183.0,4075.48,dns1gmq3rwebcffybey5qx53o
5093,Aarhus Gymnastikforening,Mads Emil Madsen,235120,AGF - FCK _ 2025-4-27,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,62.0,670.53,491.0,6266.82,237.0,2503.81,,7.0,114.8,12750.38,353.0,3194.37,dns1gmq3rwebcffybey5qx53o
5094,Aarhus Gymnastikforening,Michael Akoto,228638,AGF - FCK _ 2025-4-27,654obqy73ov2t5800r2woo6w9,M. Akoto,17.0,171.15,116.0,1009.11,53.0,358.26,,4.0,60.019999999999996,2401.46,83.0,802.92,dns1gmq3rwebcffybey5qx53o
5095,Aarhus Gymnastikforening,Mikkel Duelund,200069,AGF - FCK _ 2025-4-27,5qvy65ckiigykkowpyco05zv9,M. Duelund,13.0,158.64999999999998,69.0,687.14,41.0,378.3,,2.0,47.150000000000006,1702.68,43.0,431.45,dns1gmq3rwebcffybey5qx53o
5096,Aarhus Gymnastikforening,Nicolai Poulsen,144301,AGF - FCK _ 2025-4-27,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,44.0,631.3,530.0,6202.87,252.0,2743.13,,3.0,33.42,12627.11,369.0,3016.36,dns1gmq3rwebcffybey5qx53o
5097,Aarhus Gymnastikforening,Patrick Mortensen,85050,AGF - FCK _ 2025-4-27,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,46.0,541.65,462.0,4689.23,163.0,1413.99,,3.0,49.49,10264.95,362.0,3570.6,dns1gmq3rwebcffybey5qx53o
5098,Aarhus Gymnastikforening,Tobias Bach,552677,AGF - FCK _ 2025-4-27,5lssweodhkyifhj333v6f6r6c,T. Bach,10.0,111.29,69.0,675.46,33.0,405.31,,2.0,102.42,1677.72,51.0,383.23,dns1gmq3rwebcffybey5qx53o
5099,Aarhus Gymnastikforening,Tobias Bech,485358,AGF - FCK _ 2025-4-27,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,79.0,823.96,373.0,4280.5,203.0,1754.26,,14.0,232.35,9441.13,267.0,2350.06,dns1gmq3rwebcffybey5qx53o
5100,Aarhus Gymnastikforening,Tobias Molgaard,453905,AGF - FCK _ 2025-4-27,8xrco8qhcvplvc3wmcschoi22,T. Molgaard,50.0,496.77,485.0,5071.71,169.0,1707.1200000000001,,10.0,213.62,10372.66,357.0,2883.44,dns1gmq3rwebcffybey5qx53o
5101,Aarhus Gymnastikforening,Youssouph Badji,476414,AGF - FCK _ 2025-4-27,bz77hr28a1yskifpuvzu8smsq,Y. Badji,17.0,160.21,109.0,1055.46,45.0,379.77,,2.0,39.99,2555.66,78.0,920.24,dns1gmq3rwebcffybey5qx53o
5102,FC Kobenhavn,Andreas Cornelius,114517,AGF - FCK _ 2025-4-27,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,24.0,249.24,175.0,2125.24,75.0,622.96,,4.0,57.589999999999996,4359.35,126.0,1304.3,dns1gmq3rwebcffybey5qx53o
5103,FC Kobenhavn,Gabriel Pereira Magalhaes dos Santos,475413,AGF - FCK _ 2025-4-27,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,37.0,394.4,502.0,4846.8,149.0,1401.25,,4.0,56.95,10098.12,395.0,3398.75,dns1gmq3rwebcffybey5qx53o
5104,FC Kobenhavn,Giorgi Gocholeishvili,512627,AGF - FCK _ 2025-4-27,9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,70.0,582.11,470.0,4469.71,190.0,1467.57,,20.0,294.84,10346.68,349.0,3532.45,dns1gmq3rwebcffybey5qx53o
5105,FC Kobenhavn,Jordan Larsson,192774,AGF - FCK _ 2025-4-27,aahyom322jdc6f21960ycuzth,J. Larsson,84.0,838.77,419.0,5181.5,206.0,1581.5,,18.0,325.05,10886.35,312.0,2959.53,dns1gmq3rwebcffybey5qx53o
5106,FC Kobenhavn,Lukas Lerager,166965,AGF - FCK _ 2025-4-27,al9l7egkwbc0pv68zk42gegut,L. Lerager,44.0,531.22,392.0,4534.46,161.0,1557.27,,8.0,93.88,8963.16,290.0,2246.33,dns1gmq3rwebcffybey5qx53o
5107,FC Kobenhavn,Magnus Mattsson,433957,AGF - FCK _ 2025-4-27,8inyievyp1az6q3dtlkpynf56,M. Mattsson,29.0,336.44,146.0,1457.67,95.0,826.27,,2.0,32.57,3454.84,95.0,801.87,dns1gmq3rwebcffybey5qx53o
5108,FC Kobenhavn,Marcos Lopez,226025,AGF - FCK _ 2025-4-27,dux0skggr99ydjz3kn58p3wmh,M. Lopez,61.0,526.03,488.0,4667.39,191.0,1724.35,,12.0,268.91,10493.55,369.0,3306.89,dns1gmq3rwebcffybey5qx53o
5109,FC Kobenhavn,Munashe Garan'anga,572146,AGF - FCK _ 2025-4-27,ajjw1ikceu3g39sy6dsf9kdg4,M. Garan'anga,4.0,59.59,35.0,303.66999999999996,10.0,65.88,,1.0,7.38,666.87,27.0,230.35999999999999,dns1gmq3rwebcffybey5qx53o
5110,FC Kobenhavn,Nathan Trott,232398,AGF - FCK _ 2025-4-27,ckhhpn9ppgvlrtubf7li3se09,N. Trott,1.0,6.78,164.0,1135.48,12.0,86.06,,0.0,0.0,4868.1,137.0,3639.74,dns1gmq3rwebcffybey5qx53o
5111,FC Kobenhavn,Pantelis Hatzidiakos,220246,AGF - FCK _ 2025-4-27,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,41.0,409.55,486.0,5230.36,155.0,1342.29,,7.0,60.199999999999996,10456.1,393.0,3413.7200000000003,dns1gmq3rwebcffybey5qx53o
5112,FC Kobenhavn,Robert Vinicius Rodrigues Silva,622714,AGF - FCK _ 2025-4-27,bbezbukg20q5b6kfnjuzhs55g,Robert,25.0,215.48,138.0,1422.21,63.0,475.35,,7.0,116.47999999999999,3112.77,101.0,883.26,dns1gmq3rwebcffybey5qx53o
5113,FC Kobenhavn,Roony Bardghji,561098,AGF - FCK _ 2025-4-27,66psa7xh8odnlp39ue5vzpes4,R. Bardghji,36.0,473.44,379.0,4212.25,159.0,1219.01,,4.0,57.17,8410.74,300.0,2448.91,dns1gmq3rwebcffybey5qx53o
5114,FC Kobenhavn,Thomas Delaney,68640,AGF - FCK _ 2025-4-27,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,42.0,574.77,463.0,5840.09,196.0,2131.74,,6.0,74.68,12019.32,331.0,3398.0,dns1gmq3rwebcffybey5qx53o
5115,FC Kobenhavn,Victor Froholdt,590186,AGF - FCK _ 2025-4-27,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,102.0,1313.53,609.0,6140.1,329.0,3028.09,,8.0,129.55,13536.2,418.0,2924.9,dns1gmq3rwebcffybey5qx53o
5116,FC Kobenhavn,Viktor Claesson,111756,AGF - FCK _ 2025-4-27,8g4r9maz4invihjmdzpfxy0np,V. Claesson,39.0,553.85,349.0,4287.36,168.0,1820.76,,1.0,11.32,8518.06,237.0,1844.74,dns1gmq3rwebcffybey5qx53o
5117,FC Midtjylland,Adam Buksa,186734,FCM - FCN _ 2025-4-27,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,55.0,528.16,476.0,4820.31,195.0,1711.91,,12.0,185.55,10598.0,341.0,3352.06,do5lu84ek8nguivsp2fjxpuz8
5118,FC Midtjylland,Adam Gabriel,518322,FCM - FCN _ 2025-4-27,bidudbkachfl6126lhlr254wk,A. Gabriel,18.0,168.04,124.0,1190.34,47.0,401.43,,4.0,65.66,2445.61,93.0,620.14,do5lu84ek8nguivsp2fjxpuz8
5119,FC Midtjylland,Daniel Filipe Bandeira e Silva,486907,FCM - FCN _ 2025-4-27,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,13.0,166.53,107.0,913.1199999999999,52.0,526.61,,2.0,56.14,2087.78,71.0,425.39,do5lu84ek8nguivsp2fjxpuz8
5120,FC Midtjylland,Denil Castillo,553784,FCM - FCN _ 2025-4-27,78kzajya12k4sm0ebfl37d6ok,D. Castillo,18.0,125.8,159.0,1273.56,63.0,533.53,,6.0,123.47,2981.14,122.0,924.79,do5lu84ek8nguivsp2fjxpuz8
5121,FC Midtjylland,Edward Chilufya,423651,FCM - FCN _ 2025-4-27,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,32.0,291.78,153.0,1265.25,77.0,574.7,,5.0,106.31,3294.55,101.0,1056.51,do5lu84ek8nguivsp2fjxpuz8
5122,FC Midtjylland,Franculino Gluda Dju,551144,FCM - FCN _ 2025-4-27,1sdsqfn743j5tqem8ra7sppn8,Franculino Dju,59.0,530.06,348.0,3223.43,168.0,1306.59,,11.0,230.56,7832.1900000000005,241.0,2541.61,do5lu84ek8nguivsp2fjxpuz8
5123,FC Midtjylland,Han-Beom Lee,492474,FCM - FCN _ 2025-4-27,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,31.0,396.73,385.0,4562.54,139.0,1213.6100000000001,,4.0,74.19,8626.1,303.0,2379.02,do5lu84ek8nguivsp2fjxpuz8
5124,FC Midtjylland,Jonas Lossl,57513,FCM - FCN _ 2025-4-27,41ii5y9ebz5e3xhaif9kc8qmt,J. Lossl,0.0,0.0,95.0,709.65,6.0,52.910000000000004,,0.0,0.0,4294.94,84.0,3532.41,do5lu84ek8nguivsp2fjxpuz8
5125,FC Midtjylland,Kevin Mbabu,120721,FCM - FCN _ 2025-4-27,fwu0bja02waqct7l682s5mfp,K. Mbabu,74.0,762.45,439.0,3811.19,192.0,1723.8600000000001,,17.0,222.6,10190.82,316.0,3670.71,do5lu84ek8nguivsp2fjxpuz8
5126,FC Midtjylland,Mads Bech,228044,FCM - FCN _ 2025-4-27,a87w6l9zsbahdi4knm1347zs9,M. Bech,55.0,520.13,526.0,5844.58,186.0,1744.45,,10.0,205.8,11126.52,404.0,2811.56,do5lu84ek8nguivsp2fjxpuz8
5127,FC Midtjylland,Mikel Johan Gogorza Kruger-Johnsen,568414,FCM - FCN _ 2025-4-27,e64kcio0848bpw39eedbjyd5g,M. Kruger-Johnsen,42.0,445.34,298.0,3031.41,129.0,1190.27,,11.0,217.28,7631.09,216.0,2746.82,do5lu84ek8nguivsp2fjxpuz8
5128,FC Midtjylland,Oliver Sorensen,494784,FCM - FCN _ 2025-4-27,drlp4xtkta08jiu0px6m4ocq2,Oliver Sorensen,128.0,1369.7,559.0,5739.7699999999995,341.0,3367.77,,24.0,413.54,13586.0,351.0,2695.23,do5lu84ek8nguivsp2fjxpuz8
5129,FC Midtjylland,Paulo Victor da Silva,247161,FCM - FCN _ 2025-4-27,ajhd3cqclubmexhscpd4w4ez9,Paulinho,28.0,294.51,158.0,1206.74,71.0,534.31,,6.0,126.07,3037.65,120.0,876.01,do5lu84ek8nguivsp2fjxpuz8
5130,FC Midtjylland,Pedro Bravo,536679,FCM - FCN _ 2025-4-27,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,58.0,674.11,467.0,5430.89,201.0,1799.15,1000.0,11.0,188.94,11317.15,342.0,3224.1,do5lu84ek8nguivsp2fjxpuz8
5131,FC Midtjylland,Valdemar Byskov,568423,FCM - FCN _ 2025-4-27,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,62.0,630.22,436.0,4238.52,196.0,1915.67,,11.0,196.0,9840.77,305.0,2860.35,do5lu84ek8nguivsp2fjxpuz8
5132,FC Midtjylland,Victor Bak Jensen,477641,FCM - FCN _ 2025-4-27,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,58.0,498.2,363.0,4133.39,164.0,1220.06,,17.0,373.54,8392.44,268.0,2167.2799999999997,do5lu84ek8nguivsp2fjxpuz8
5133,FC Nordsjaelland,Andreas Hansen,120736,FCM - FCN _ 2025-4-27,49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,1.0,7.4,195.0,1314.03,21.0,159.54,,0.0,0.0,5039.56,143.0,3558.6,do5lu84ek8nguivsp2fjxpuz8
5134,FC Nordsjaelland,Benjamin Nygren,449952,FCM - FCN _ 2025-4-27,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,99.0,1240.43,538.0,6093.04,301.0,2832.34,,13.0,188.33,12721.6,363.0,2367.46,do5lu84ek8nguivsp2fjxpuz8
5135,FC Nordsjaelland,Caleb Yirenkyi,661888,FCM - FCN _ 2025-4-27,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,42.0,417.82,270.0,2427.81,123.0,1126.29,,10.0,190.5,5570.07,200.0,1407.63,do5lu84ek8nguivsp2fjxpuz8
5136,FC Nordsjaelland,Gustav Wikheim,95544,FCM - FCN _ 2025-4-27,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,29.0,351.12,218.0,2837.52,88.0,658.8100000000001,,3.0,94.00999999999999,5362.83,165.0,1421.35,do5lu84ek8nguivsp2fjxpuz8
5137,FC Nordsjaelland,Juho Lahteenmaki,574209,FCM - FCN _ 2025-4-27,5ucbttulfcdufwr751zj0zcic,J. Lahteenmaki,85.0,882.49,513.0,5033.64,239.0,1938.36,,12.0,206.84,10985.91,360.0,2924.57,do5lu84ek8nguivsp2fjxpuz8
5138,FC Nordsjaelland,Justin Janssen,661232,FCM - FCN _ 2025-4-27,2r8s61bmydlumhg62wd0y6fis,J. Janssen,34.0,431.62,283.0,2864.68,137.0,1329.68,,3.0,64.27,6019.97,210.0,1329.7,do5lu84ek8nguivsp2fjxpuz8
