,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2665,AC Horsens,Karlo Lusavec,514874,OB - ACH _ 2024-11-9,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,41.0,432.2,417.0,5096.88,184.0,1749.84,,6.0,63.699999999999996,9572.55,306.0,2229.97,6tmv9kmdnovqo0zlzp56y5lhw
2666,AC Horsens,Kwaku Karikari,639718,OB - ACH _ 2024-11-9,cqsc3mj8klukkgutdrpegybdg,K. Karikari,97.0,705.87,470.0,3624.82,212.0,1180.37,,34.0,446.57,9182.16,309.0,3224.54,6tmv9kmdnovqo0zlzp56y5lhw
2667,AC Horsens,Marvin Egho,186663,OB - ACH _ 2024-11-9,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,10.0,111.0,88.0,799.0899999999999,22.0,105.03999999999999,,3.0,21.36,1557.1100000000001,75.0,520.6,6tmv9kmdnovqo0zlzp56y5lhw
2668,AC Horsens,Matej Delac,68250,OB - ACH _ 2024-11-9,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,9.0,98.89,185.0,1172.04,29.0,143.39,,1.0,6.62,5377.51,145.0,3956.56,6tmv9kmdnovqo0zlzp56y5lhw
2669,AC Horsens,Mikkel Kallesoe,172829,OB - ACH _ 2024-11-9,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,91.0,796.5600000000001,540.0,5643.12,259.0,2012.63,,19.0,246.21,11788.4,370.0,3089.84,6tmv9kmdnovqo0zlzp56y5lhw
2670,AC Horsens,Muhamet Hyseni,463091,OB - ACH _ 2024-11-9,a48bpdpt0siemxqtr3rubwbu,M. Hyseni,18.0,168.54,106.0,933.91,45.0,361.57,,3.0,29.85,2212.7000000000003,77.0,718.8299999999999,6tmv9kmdnovqo0zlzp56y5lhw
2671,AC Horsens,Ole Kolskogen,450034,OB - ACH _ 2024-11-9,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,33.0,260.18,287.0,2979.69,116.0,813.98,,7.0,99.69,5994.17,216.0,1840.66,6tmv9kmdnovqo0zlzp56y5lhw
2672,AC Horsens,Oliver Kjaergaard,248309,OB - ACH _ 2024-11-9,cl4xl80n4gew1ox03r3ooshrd,O. Kjaergaard,46.0,461.42,210.0,2079.44,126.0,912.86,,9.0,144.34,4952.63,123.0,1354.57,6tmv9kmdnovqo0zlzp56y5lhw
2673,AC Horsens,Sebastian Hausner,249137,OB - ACH _ 2024-11-9,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,50.0,464.1,532.0,4204.75,180.0,1557.74,,6.0,107.07,9779.27,382.0,3445.62,6tmv9kmdnovqo0zlzp56y5lhw
2674,AC Horsens,Sebastian Pingel,224123,OB - ACH _ 2024-11-9,3epwf56ozg73hueacwmckk0r9,S. Pingel,90.0,799.64,423.0,4116.24,238.0,1793.6299999999999,,23.0,272.61,9199.07,276.0,2216.96,6tmv9kmdnovqo0zlzp56y5lhw
2675,Odense Boldklub,Alasana Manneh,433209,OB - ACH _ 2024-11-9,97xbmht3t4t1p9iu6598oq7l5,A. Manneh,54.0,566.26,410.0,3564.61,181.0,1331.27,,7.0,80.56,7991.33,301.0,2448.6,6tmv9kmdnovqo0zlzp56y5lhw
2676,Odense Boldklub,Bjorn Paulsen,78897,OB - ACH _ 2024-11-9,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,11.0,115.78999999999999,129.0,954.4499999999999,38.0,255.06,,2.0,15.93,2031.51,97.0,690.28,6tmv9kmdnovqo0zlzp56y5lhw
2677,Odense Boldklub,Gustav Grubbe,483159,OB - ACH _ 2024-11-9,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,52.0,392.23,208.0,1273.85,102.0,477.5,,20.0,312.40999999999997,3366.5099999999998,149.0,910.52,6tmv9kmdnovqo0zlzp56y5lhw
2678,Odense Boldklub,Jakob Bonde,485355,OB - ACH _ 2024-11-9,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,91.0,874.65,639.0,5360.11,298.0,1981.41,,18.0,225.9,11731.55,464.0,3289.47,6tmv9kmdnovqo0zlzp56y5lhw
2679,Odense Boldklub,James Gomez,502432,OB - ACH _ 2024-11-9,ev2s21ogvpjtata4fndi868ve,J. Gomez,53.0,521.35,485.0,4716.35,168.0,1137.76,,7.0,102.17,9817.57,368.0,3339.93,6tmv9kmdnovqo0zlzp56y5lhw
2680,Odense Boldklub,Leeroy Owusu,193976,OB - ACH _ 2024-11-9,e42jh6bbwn4aybdnysonrvutx,L. Owusu,94.0,878.4,536.0,5248.41,260.0,1834.87,1100.0,21.0,359.08,11284.58,391.0,2963.79,6tmv9kmdnovqo0zlzp56y5lhw
2681,Odense Boldklub,Louicius Deedson,489872,OB - ACH _ 2024-11-9,5wmik73cqursg7sv3w14ue5pm,L. Deedson,74.0,705.35,421.0,3956.25,211.0,1570.77,,14.0,201.75,8975.36,296.0,2541.2,6tmv9kmdnovqo0zlzp56y5lhw
2682,Odense Boldklub,Luca Kjerrumgaard,585646,OB - ACH _ 2024-11-9,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,117.0,759.92,683.0,4909.41,263.0,1564.81,,27.0,331.21,10987.13,492.0,3421.75,6tmv9kmdnovqo0zlzp56y5lhw
2683,Odense Boldklub,Max Ejdum,575866,OB - ACH _ 2024-11-9,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,78.0,726.2,482.0,4811.69,263.0,1917.53,,24.0,257.05,9872.82,344.0,2160.37,6tmv9kmdnovqo0zlzp56y5lhw
2684,Odense Boldklub,Max Fenger,508143,OB - ACH _ 2024-11-9,80s55a7uw8kypoikefwhtdm5m,M. Fenger,21.0,206.9,89.0,992.9,48.0,365.90999999999997,,6.0,87.48,2278.61,63.0,625.41,6tmv9kmdnovqo0zlzp56y5lhw
2685,Odense Boldklub,Mihajlo Ivancevic,445233,OB - ACH _ 2024-11-9,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivancevic,47.0,480.61,451.0,4239.59,156.0,1326.4,,14.0,167.96,8843.77,336.0,2629.17,6tmv9kmdnovqo0zlzp56y5lhw
2686,Odense Boldklub,Nicholas Mickelson,428442,OB - ACH _ 2024-11-9,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,63.0,590.23,413.0,3604.43,178.0,1318.31,,16.0,259.32,8139.48,310.0,2367.19,6tmv9kmdnovqo0zlzp56y5lhw
2687,Odense Boldklub,Tobias Slotsager,559042,OB - ACH _ 2024-11-9,wrckom9vy4352nos44600ydw,T. Slotsager,7.0,73.0,94.0,912.15,28.0,230.88,,1.0,11.02,1806.92,79.0,579.87,6tmv9kmdnovqo0zlzp56y5lhw
2688,Odense Boldklub,Tom Trybull,90440,OB - ACH _ 2024-11-9,wha77a8wm7jyn32743y0w79x,T. Trybull,38.0,474.28000000000003,533.0,5997.43,193.0,1725.24,,5.0,58.44,11437.41,401.0,3181.98,6tmv9kmdnovqo0zlzp56y5lhw
2689,Odense Boldklub,Viljar Myhra,171682,OB - ACH _ 2024-11-9,4clmd8g8jogdfvauhijd7n55h,V. Myhra,3.0,33.15,269.0,1703.45,21.0,143.66,,1.0,4.79,6051.83,209.0,4166.77,6tmv9kmdnovqo0zlzp56y5lhw
2690,Odense Boldklub,William Martin,649442,OB - ACH _ 2024-11-9,15jhbyn4wsbd865fd9djcwaok,W. Martin,30.0,268.89,164.0,1616.28,73.0,657.28,,7.0,87.3,3461.98,121.0,832.25,6tmv9kmdnovqo0zlzp56y5lhw
2691,HB Koge,Berkant Bayrak,560289,HBK - HVI _ 2024-11-10,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,11.0,83.48,314.0,1811.79,42.0,297.57,,1.0,18.68,5937.21,223.0,3725.73,6ueatfbq3p7e6j7fs4je9w8wk
2692,HB Koge,Christian Jensen,454662,HBK - HVI _ 2024-11-10,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,97.0,785.09,628.0,5140.0,293.0,2213.41,,19.0,267.91,10948.16,447.0,2541.73,6ueatfbq3p7e6j7fs4je9w8wk
2693,HB Koge,Gabriel Culhaci,444854,HBK - HVI _ 2024-11-10,1icurh5jrnw1e6jdgqxjnhdnu,G. Culhaci,82.0,825.64,484.0,4165.64,217.0,1544.4,,20.0,305.38,10135.31,330.0,3294.29,6ueatfbq3p7e6j7fs4je9w8wk
2694,HB Koge,Gabriel M. Larsen,630741,HBK - HVI _ 2024-11-10,3mgrufy83uhzs9liw8pwxi784,G. Larsen,27.0,203.53,188.0,1948.05,94.0,672.04,,5.0,77.66,3789.9500000000003,127.0,888.68,6ueatfbq3p7e6j7fs4je9w8wk
2695,HB Koge,Hans Christian Bonnesen,544836,HBK - HVI _ 2024-11-10,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,82.0,711.47,617.0,5093.32,242.0,1658.98,,15.0,153.87,10536.7,467.0,2918.99,6ueatfbq3p7e6j7fs4je9w8wk
2696,HB Koge,Joachim Rothmann,471228,HBK - HVI _ 2024-11-10,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,93.0,693.95,468.0,3515.75,244.0,1416.34,,21.0,331.85,8286.84,310.0,2328.94,6ueatfbq3p7e6j7fs4je9w8wk
2697,HB Koge,Marcus Gudmann,446335,HBK - HVI _ 2024-11-10,am3509ake84cde1xhb9264i22,M. Gudmann,60.0,567.84,582.0,5265.68,220.0,1652.28,,9.0,138.74,10865.02,434.0,3240.46,6ueatfbq3p7e6j7fs4je9w8wk
2698,HB Koge,Mattias Jakobsen,563812,HBK - HVI _ 2024-11-10,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,37.0,354.85,599.0,5155.43,173.0,1203.65,,8.0,81.8,10197.38,454.0,3401.62,6ueatfbq3p7e6j7fs4je9w8wk
2699,HB Koge,Michael Chacon,165391,HBK - HVI _ 2024-11-10,11ngumxajbizagbzpm5kompxx,M. Chacon,119.0,991.87,669.0,5558.03,313.0,2080.0,,20.0,276.44,11870.76,487.0,2964.41,6ueatfbq3p7e6j7fs4je9w8wk
2700,HB Koge,Michael Mulder,519744,HBK - HVI _ 2024-11-10,c8exa9vh1xxpieov380g8r3hm,M. Mulder,8.0,72.98,58.0,524.13,29.0,226.13,,3.0,32.29,1145.88,41.0,290.35,6ueatfbq3p7e6j7fs4je9w8wk
2701,HB Koge,Mohamad Fakhri Al Naser,544946,HBK - HVI _ 2024-11-10,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,90.0,900.47,507.0,4178.5599999999995,258.0,1649.53,,18.0,299.34000000000003,9987.58,380.0,2959.63,6ueatfbq3p7e6j7fs4je9w8wk
2702,HB Koge,Niklas Jakobsen,615243,HBK - HVI _ 2024-11-10,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,83.0,709.27,489.0,3900.4,189.0,1174.64,,25.0,323.38,9080.16,359.0,2972.47,6ueatfbq3p7e6j7fs4je9w8wk
2703,HB Koge,Patrick Weah,497001,HBK - HVI _ 2024-11-10,45b72f8szmqnv8tz06j7mj1wq,P. Weah,22.0,153.96,106.0,978.23,48.0,253.72,,6.0,72.43,1922.6299999999999,75.0,464.26,6ueatfbq3p7e6j7fs4je9w8wk
2704,HB Koge,Saman Jalaei,649526,HBK - HVI _ 2024-11-10,e0u730to91qqtvvx16uhajz10,S. Jalaei,19.0,188.45000000000002,102.0,873.8199999999999,43.0,275.12,1100.0,3.0,49.11,1915.18,72.0,528.67,6ueatfbq3p7e6j7fs4je9w8wk
2705,HB Koge,Sebastian Larsen,547731,HBK - HVI _ 2024-11-10,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,10.0,97.25,56.0,567.3199999999999,31.0,221.5,,2.0,28.29,1181.16,47.0,266.81,6ueatfbq3p7e6j7fs4je9w8wk
2706,HB Koge,Silas Hald,620035,HBK - HVI _ 2024-11-10,67p0s4o54xcmiustgy8k5gljo,S. Hald,125.0,977.13,718.0,5078.15,337.0,1960.52,,30.0,455.59000000000003,11452.91,492.0,2981.56,6ueatfbq3p7e6j7fs4je9w8wk
2707,Hvidovre IF,Ahmed Iljazovski,544954,HBK - HVI _ 2024-11-10,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,78.0,623.41,579.0,5614.83,258.0,1950.86,,17.0,260.55,11514.6,414.0,3065.0099999999998,6ueatfbq3p7e6j7fs4je9w8wk
2708,Hvidovre IF,Andreas Smed,439089,HBK - HVI _ 2024-11-10,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,66.0,527.34,296.0,2532.98,154.0,993.24,,20.0,326.19,6100.57,202.0,1720.81,6ueatfbq3p7e6j7fs4je9w8wk
2709,Hvidovre IF,Christian Jakobsen,212394,HBK - HVI _ 2024-11-10,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,83.0,762.06,488.0,4378.66,266.0,1805.9199999999998,,18.0,231.62,9505.2,340.0,2326.95,6ueatfbq3p7e6j7fs4je9w8wk
2710,Hvidovre IF,Daniel Stenderup,79465,HBK - HVI _ 2024-11-10,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,52.0,445.33,552.0,5211.76,184.0,1463.58,,7.0,108.33,10590.1,425.0,3361.11,6ueatfbq3p7e6j7fs4je9w8wk
2711,Hvidovre IF,Filip Djukic,544965,HBK - HVI _ 2024-11-10,d9hh01mit4geyadol3gmzco9,F. Dukic,8.0,69.14,295.0,2256.43,42.0,226.46,,1.0,7.75,6698.87,246.0,4139.09,6ueatfbq3p7e6j7fs4je9w8wk
2712,Hvidovre IF,Frederik Rask Hogh Jensen,466732,HBK - HVI _ 2024-11-10,9tt9eo9bsff7dp7aqjal1obo4,F. Hogh,96.0,743.91,502.0,4598.11,245.0,1807.1299999999999,,22.0,285.73,10428.68,349.0,2993.84,6ueatfbq3p7e6j7fs4je9w8wk
2713,Hvidovre IF,Fredrik Krogstad,208025,HBK - HVI _ 2024-11-10,dm6xpphbyyooqriwaambi7njd,F. Krogstad,83.0,841.95,575.0,6129.36,289.0,2200.87,,14.0,233.98,12178.8,419.0,2772.61,6ueatfbq3p7e6j7fs4je9w8wk
2714,Hvidovre IF,Jeffrey Adjei-Broni,624707,HBK - HVI _ 2024-11-10,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,19.0,183.48000000000002,151.0,1390.13,61.0,443.78,,3.0,54.23,2842.01,116.0,770.4,6ueatfbq3p7e6j7fs4je9w8wk
2715,Hvidovre IF,Jonas Gemmer,171191,HBK - HVI _ 2024-11-10,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,113.0,874.51,613.0,4917.42,305.0,2135.05,,18.0,218.14,10765.630000000001,430.0,2620.49,6ueatfbq3p7e6j7fs4je9w8wk
2716,Hvidovre IF,Mads Kaalund Larsen,228054,HBK - HVI _ 2024-11-10,6uwvbagahvoavs630k8uksxjp,M. Kaalund,51.0,464.55,315.0,2705.4900000000002,144.0,1195.32,,8.0,85.95,6058.31,214.0,1607.02,6ueatfbq3p7e6j7fs4je9w8wk
2717,Hvidovre IF,Magnus Fredslund,544962,HBK - HVI _ 2024-11-10,45dqseup0cmujyl4nprr29y0a,M. Fredslund,6.0,72.14,72.0,733.13,38.0,318.5,,1.0,24.63,1471.16,51.0,322.77,6ueatfbq3p7e6j7fs4je9w8wk
2718,Hvidovre IF,Martin Spelmann,39664,HBK - HVI _ 2024-11-10,615e0bjcd0tyge047sy43y5sl,M. Spelmann,11.0,111.64,56.0,685.35,33.0,199.03,,3.0,27.2,1384.94,45.0,361.71,6ueatfbq3p7e6j7fs4je9w8wk
2719,Hvidovre IF,Mathias Andreasen,564997,HBK - HVI _ 2024-11-10,21i8eq6dgpzydeyrame6xp05w,M. Andreasen,10.0,70.96000000000001,82.0,638.71,34.0,203.29999999999998,,1.0,11.040000000000001,1308.1,67.0,384.1,6ueatfbq3p7e6j7fs4je9w8wk
2720,Hvidovre IF,Matti Olsen,544949,HBK - HVI _ 2024-11-10,dshwz1df0rbe0fztksawvd0wl,M. Olsen,55.0,440.03000000000003,594.0,5903.06,200.0,1551.3,,11.0,147.65,10893.85,463.0,2851.86,6ueatfbq3p7e6j7fs4je9w8wk
2721,Hvidovre IF,Nicolai Clausen,219094,HBK - HVI _ 2024-11-10,6dzg820946z4848whaa6ny2nd,N. Clausen,70.0,605.64,462.0,4610.47,201.0,1373.45,,19.0,254.06,9577.52,357.0,2733.91,6ueatfbq3p7e6j7fs4je9w8wk
2722,Hvidovre IF,Simon Makienok,69889,HBK - HVI _ 2024-11-10,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,64.0,520.72,627.0,4669.26,227.0,1364.67,,16.0,143.2,10333.86,450.0,3636.01,6ueatfbq3p7e6j7fs4je9w8wk
2723,Esbjerg fB,Andreas Sejr Lausen,492661,EFB - ROS _ 2024-11-10,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,100.0,908.12,522.0,4710.19,239.0,1634.09,,24.0,417.46000000000004,10797.27,369.0,3127.37,6us21ewwuubgpluwg7gn92adw
2724,Esbjerg fB,Andreas Troelsen,561037,EFB - ROS _ 2024-11-10,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,85.0,698.46,509.0,4912.4,237.0,1782.82,,18.0,313.53,10108.83,368.0,2401.6,6us21ewwuubgpluwg7gn92adw
2725,Esbjerg fB,Anton Skipper,483406,EFB - ROS _ 2024-11-10,aqc0qritba195wf770gyd1149,A. Skipper,39.0,323.15,551.0,5531.26,162.0,1156.21,1000.0,10.0,140.35,10381.03,429.0,3230.09,6us21ewwuubgpluwg7gn92adw
2726,Esbjerg fB,Breki Baldursson,617365,EFB - ROS _ 2024-11-10,418pvntm5e5kcoeyjjnzm7hg4,B. Baldursson,17.0,188.88,120.0,1291.13,53.0,545.39,,2.0,34.39,2513.88,98.0,454.07,6us21ewwuubgpluwg7gn92adw
2727,Esbjerg fB,Daniel Gadegaard Andersen,448115,EFB - ROS _ 2024-11-10,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,3.0,19.03,186.0,1094.47,22.0,142.79,,0.0,0.0,4685.0,133.0,3428.66,6us21ewwuubgpluwg7gn92adw
2728,Esbjerg fB,Elias Valentin Andersen,552234,EFB - ROS _ 2024-11-10,46nx0rm8sod6bbo4a3d7g6jv8,E. Andersen,8.0,65.53999999999999,49.0,384.0,24.0,236.02,,3.0,31.5,911.49,37.0,194.43,6us21ewwuubgpluwg7gn92adw
2729,Esbjerg fB,Johan Meyer,621410,EFB - ROS _ 2024-11-10,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,66.0,436.04,650.0,5805.27,236.0,1656.58,,13.0,187.29,11009.39,481.0,2924.23,6us21ewwuubgpluwg7gn92adw
2730,Esbjerg fB,Jonas Mortensen,463162,EFB - ROS _ 2024-11-10,eas91my7qw7etoha5plxfk9yi,J. Mortensen,103.0,885.96,567.0,5385.18,246.0,1999.88,,30.0,507.37,11910.45,413.0,3132.01,6us21ewwuubgpluwg7gn92adw
2731,Esbjerg fB,Julius Beck,538451,EFB - ROS _ 2024-11-10,9n2nm6smh0txgv2482qbwhixg,J. Beck,149.0,1229.42,692.0,5367.57,349.0,2295.3,,44.0,675.51,12473.68,470.0,2905.89,6us21ewwuubgpluwg7gn92adw
2732,Esbjerg fB,Leonel Montano,513926,EFB - ROS _ 2024-11-10,1se7wkenvs4elrapvdw9mdnje,L. Montano,93.0,823.02,571.0,5074.61,233.0,1608.71,,22.0,449.36,11168.99,419.0,3213.27,6us21ewwuubgpluwg7gn92adw
2733,Esbjerg fB,Lucas Skjoldberg From,454657,EFB - ROS _ 2024-11-10,6hmsrr08cllpl4iumu92zskbt,L. From,85.0,911.55,426.0,4325.23,221.0,1608.48,,12.0,220.9,9564.63,285.0,2498.41,6us21ewwuubgpluwg7gn92adw
2734,Esbjerg fB,Mikkel Ladefoged,586601,EFB - ROS _ 2024-11-10,bdxcd38y99nrbv72uh2v4fhg4,M. Ladefoged,29.0,275.91,152.0,1644.8700000000001,67.0,455.94,,12.0,181.01999999999998,3555.54,111.0,997.78,6us21ewwuubgpluwg7gn92adw
2735,Esbjerg fB,Nicklas Strunck,226963,EFB - ROS _ 2024-11-10,auv81snxkpk2ybxzi8giy5azt,N. Strunck,23.0,239.84,194.0,2118.52,98.0,829.3199999999999,,5.0,67.22,3988.23,134.0,733.33,6us21ewwuubgpluwg7gn92adw
2736,Esbjerg fB,Peter Bjur,486708,EFB - ROS _ 2024-11-10,6m4anciafmzc24s44xszymbc9,P. Bjur,21.0,214.10999999999999,117.0,1166.19,52.0,356.36,,6.0,90.19,2362.17,90.0,535.31,6us21ewwuubgpluwg7gn92adw
2737,Esbjerg fB,Tim Freriks,449162,EFB - ROS _ 2024-11-10,4jve632xnmqujh4ioaxpaovai,T. Freriks,63.0,475.59000000000003,379.0,3329.7799999999997,154.0,982.4300000000001,,19.0,330.84,7408.98,277.0,2290.34,6us21ewwuubgpluwg7gn92adw
2738,Esbjerg fB,Yacine Bourhane,431424,EFB - ROS _ 2024-11-10,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,64.0,547.98,430.0,4193.99,195.0,1348.22,,16.0,197.62,8457.9,300.0,2170.11,6us21ewwuubgpluwg7gn92adw
2739,FC Roskilde,Anders Faester Jensen,552722,EFB - ROS _ 2024-11-10,d106tu53y5q02yu36iojbou8k,A. Jensen,49.0,408.51,335.0,2196.41,165.0,927.0699999999999,,8.0,80.02,4747.75,236.0,1135.73,6us21ewwuubgpluwg7gn92adw
2740,FC Roskilde,Andreas Maarup Hansen,599148,EFB - ROS _ 2024-11-10,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,65.0,555.0,628.0,5424.37,228.0,1551.02,,12.0,144.9,10982.29,449.0,3306.9700000000003,6us21ewwuubgpluwg7gn92adw
2741,FC Roskilde,Armann Taranis,509193,EFB - ROS _ 2024-11-10,m031ocyfq011rual3olkegdm,A. Taranis,29.0,252.96,186.0,1483.06,82.0,489.8,,9.0,151.92,4097.23,141.0,1719.52,6us21ewwuubgpluwg7gn92adw
2742,FC Roskilde,Frederik Engqvist,661885,EFB - ROS _ 2024-11-10,e0nkqbugb4xkpluu5e42zf2ms,F. Engqvist,40.0,322.08,165.0,1461.43,92.0,494.87,,13.0,160.26,3219.61,124.0,780.97,6us21ewwuubgpluwg7gn92adw
2743,FC Roskilde,Gustav Fraulo,568402,EFB - ROS _ 2024-11-10,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,69.0,650.62,563.0,5772.17,253.0,1873.8,,14.0,221.65,11535.73,420.0,3017.53,6us21ewwuubgpluwg7gn92adw
2744,FC Roskilde,Lasse Emil Nielsen,147581,EFB - ROS _ 2024-11-10,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,36.0,324.07,305.0,3065.27,105.0,755.13,,8.0,128.81,6346.49,239.0,2073.23,6us21ewwuubgpluwg7gn92adw
2745,FC Roskilde,Magnus Lysholm,561619,EFB - ROS _ 2024-11-10,g2cgdv428rmpmb0om40ldses,M. Lysholm,81.0,790.88,551.0,4518.22,195.0,1432.96,,22.0,348.34000000000003,10320.91,414.0,3230.5,6us21ewwuubgpluwg7gn92adw
2746,FC Roskilde,Marco Brylov,544948,EFB - ROS _ 2024-11-10,8r9iqig43yjty7l1oq6yg73mc,M. Brylov,2.0,16.459999999999997,243.0,1210.16,23.0,144.41,,0.0,0.0,4805.2,166.0,3434.14,6us21ewwuubgpluwg7gn92adw
2747,FC Roskilde,Marcus Kristensen,505649,EFB - ROS _ 2024-11-10,4lac0f1ev5usxpka7gaev3hii,M. Kristensen,9.0,62.459999999999994,89.0,885.03,44.0,293.18,,2.0,53.25,1668.7800000000002,65.0,374.84999999999997,6us21ewwuubgpluwg7gn92adw
2748,FC Roskilde,Mikkel Juhl Aagaard Andersen,545110,EFB - ROS _ 2024-11-10,duvhbifjh37mvlm46akiy431m,Mikkel Juhl Aagaard Andersen,62.0,642.78,416.0,3042.67,182.0,1242.72,,11.0,204.87,7734.04,290.0,2601.01,6us21ewwuubgpluwg7gn92adw
2749,FC Roskilde,Nichlas Monefeldt Vesterbaek,553482,EFB - ROS _ 2024-11-10,35og29e19w0ykeqcvudhpgr8,N. Vesterbaek,84.0,600.6800000000001,610.0,4611.07,221.0,1420.3,,25.0,437.98,10324.26,439.0,3254.17,6us21ewwuubgpluwg7gn92adw
2750,FC Roskilde,Nicklas Halse,205922,EFB - ROS _ 2024-11-10,bwozpgcm48s08t1glxfgjajmd,N. Halse,47.0,567.75,471.0,4716.87,174.0,1354.35,,9.0,141.31,9590.77,345.0,2810.49,6us21ewwuubgpluwg7gn92adw
2751,FC Roskilde,Oliver Astradsson Juul Jensen,659958,EFB - ROS _ 2024-11-10,aejgqvdw1jftxaa538kaa15w4,O. Juul,49.0,486.07,288.0,2210.41,112.0,626.65,,13.0,257.59,5118.24,208.0,1537.5,6us21ewwuubgpluwg7gn92adw
2752,FC Roskilde,Oliver Skolnik,552843,EFB - ROS _ 2024-11-10,81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,63.0,562.1,571.0,4810.6,186.0,1307.93,,17.0,205.53,9982.15,423.0,3095.9900000000002,6us21ewwuubgpluwg7gn92adw
2753,FC Roskilde,Roni Arabaci,512220,EFB - ROS _ 2024-11-10,7h02v4ymnko5fh01iylbh34es,R. Arabaci,47.0,470.82,313.0,3062.83,122.0,838.07,,14.0,253.07,6632.45,233.0,2007.69,6us21ewwuubgpluwg7gn92adw
2754,FC Roskilde,Selim Baskaya,599161,EFB - ROS _ 2024-11-10,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,48.0,505.96,291.0,2988.29,140.0,1306.79,,12.0,147.48,6426.47,199.0,1477.92,6us21ewwuubgpluwg7gn92adw
2755,Hillerod Fodbold,Adrian Kappenberger,429775,HIK - HIL _ 2024-11-11,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,1.0,5.609999999999999,198.0,1374.35,12.0,62.96,,0.0,0.0,5073.75,153.0,3630.82,6u0ly1ddgnmywo28qtuvxl4b8
2756,Hillerod Fodbold,Alessio Alicino,552277,HIK - HIL _ 2024-11-11,7l7f98nn8gohmdacsdb2labkk,A. Alicino,61.0,509.22,265.0,2115.45,145.0,963.14,,12.0,128.04,4673.53,196.0,957.6800000000001,6u0ly1ddgnmywo28qtuvxl4b8
2757,Hillerod Fodbold,Ali Basim Mohamed,625256,HIK - HIL _ 2024-11-11,21bafxfg7hy0agd0upyqxw0a2,Ali Al Mosawe,17.0,125.33,111.0,1222.83,45.0,369.76,,5.0,38.11,2311.2,84.0,555.18,6u0ly1ddgnmywo28qtuvxl4b8
2758,Hillerod Fodbold,Berzan Kucukylidiz,586653,HIK - HIL _ 2024-11-11,bpldj4qdzfdm1n739atcadbmc,B. Kucukylidiz,53.0,445.58,422.0,4439.25,196.0,1692.25,,4.0,52.82,8323.72,297.0,1693.82,6u0ly1ddgnmywo28qtuvxl4b8
2759,Hillerod Fodbold,Cornelius Allen,569059,HIK - HIL _ 2024-11-11,81gka3mi69fh8gyehyy8xo9as,C. Allen,66.0,609.86,587.0,5459.52,233.0,1626.5,,10.0,185.92000000000002,11197.87,426.0,3316.07,6u0ly1ddgnmywo28qtuvxl4b8
2760,Hillerod Fodbold,Daniel Johansen,229127,HIK - HIL _ 2024-11-11,85a9bmnu6fqvhlff28qm0e0a1,D. Johansen,83.0,834.19,549.0,4752.31,240.0,1927.9,,13.0,190.86,10004.54,378.0,2299.23,6u0ly1ddgnmywo28qtuvxl4b8
