contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
b2vft81kyjurzbmekvgrqwr64,Hobro,2844654291,611,13,2,57,26,M. Nielsen,8q8yol44e42o9hwttlopznvh0,1,91.8,51.7,2025-09-11T18:15:06.849,2025-09-11T18:18:49,1.0,"{""id"": 5894242995, ""qualifierId"": 22}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,true,true,NaN,NaN,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,19.7,5.6,NaN,,NaN,99.0,19.5,true,NaN,NaN,NaN,true,98.8,50.5,NaN,,NaN,NaN,NaN,0.08764662593603134,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,true,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844655611,657,15,2,69,18,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,81.1,38.3,2025-09-11T18:26:58.952,2025-09-11T18:28:24,1.0,"{""id"": 5894250539, ""qualifierId"": 82}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,NaN,true,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,50.2,19,NaN,,NaN,83.0,39.5,NaN,NaN,NaN,NaN,NaN,97.2,48.2,700,,NaN,NaN,NaN,0.05112452059984207,0.0,,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844655733,670,16,2,70,4,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,90.8,38.5,2025-09-11T18:27:45.049,2025-09-13T08:29:12,1.0,"{""id"": 5894250935, ""qualifierId"": 56, ""value"": ""Center""}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,true,NaN,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,54.1,5.7,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,98.2,46.6,NaN,,NaN,NaN,NaN,0.07774828374385834,0.7420730590820312,,NaN,3,2,NaN,,2025-09-11 19:27:44.303,70:04.017,NaN,98.4,46.8,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2844655427,686,15,2,67,48,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,87.0,50.5,2025-09-11T18:25:28.836,2025-09-11T18:42:46,1.0,"{""id"": 5894257975, ""qualifierId"": 233, ""value"": ""636""}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,true,NaN,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,51.2,19,NaN,,NaN,91.1,50.7,NaN,true,NaN,NaN,NaN,98.1,50,636,,NaN,NaN,NaN,0.07889105379581451,0.0,,NaN,3,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2844655437,688,13,2,67,44,M. Bruhn,8gqvlydur0v4cpmz1ozqkejh0,1,86.4,53.4,2025-09-11T18:25:24.741,2025-09-11T18:52:57,1.0,"{""id"": 5896647119, ""qualifierId"": 154}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,true,true,NaN,NaN,true,,NaN,,true,Center,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,62.0,13.9,NaN,,NaN,93.0,56.5,true,true,NaN,NaN,NaN,98.6,49.8,NaN,,NaN,NaN,NaN,0.019960321485996246,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844656195,694,15,2,75,50,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,85.6,59.7,2025-09-11T18:33:31.116,2025-09-13T08:29:11,1.0,"{""id"": 5894253853, ""qualifierId"": 22}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,true,NaN,NaN,true,,NaN,,true,Center,NaN,,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,46.8,1.9,NaN,,NaN,95.9,54.0,NaN,NaN,NaN,NaN,true,NaN,NaN,763,,NaN,NaN,NaN,0.2888115346431732,0.7184310555458069,,true,1,1,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844656649,734,13,2,80,45,W. Steindorsson,9kxm9u9x44fkygeh5xpag7pqs,1,87.8,27.2,2025-09-11T18:38:25.576,2025-09-11T18:39:32,1.0,"{""id"": 5894256513, ""qualifierId"": 321, ""value"": ""0.07988239079713821""}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,42.9,27.8,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.5,44.8,NaN,,NaN,NaN,NaN,0.07988239079713821,0.0,,true,1,1,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,true,,,,NaN,true,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844656873,750,16,2,83,34,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,98.1,46.0,2025-09-11T18:41:14.714,2025-09-13T09:29:12,1.0,"{""id"": 5894257707, ""qualifierId"": 16}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,49.7,2.5,NaN,,NaN,NaN,NaN,NaN,true,true,true,NaN,99.7,46.6,NaN,,NaN,NaN,NaN,0.6474984884262085,0.9070796966552734,,NaN,2,1,true,,2025-09-11 19:41:14.512,83:34.226,NaN,99.5,47.1,NaN,,NaN,,,,,,,,NaN,,,,true,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2844656573,830,13,2,79,44,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,86.2,34.6,2025-09-11T18:37:25.008,2025-09-11T18:38:33,1.0,"{""id"": 5894256017, ""qualifierId"": 29}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,42.7,80.6,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,96.5,46.2,NaN,,NaN,NaN,NaN,0.02944902889430523,0.0,,NaN,3,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,true,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2844657765,852,16,2,94,7,M. Kaarsbo,4be1c2qp4tcftgdqxz36e32ms,1,91.2,44.2,2025-09-11T18:51:47.545,2025-09-13T09:29:12,1.0,"{""id"": 5894274019, ""qualifierId"": 17}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,NaN,true,NaN,NaN,true,,NaN,,true,Center,NaN,,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,46.8,2.5,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,98.5,48.4,NaN,,NaN,NaN,NaN,0.2413044571876526,0.6644601821899414,,NaN,1,2,true,,2025-09-11 19:51:46.942,94:06.656,NaN,98.5,48.4,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2844657329,903,15,2,90,22,M. Boye,5jyv1dctfxa6335l1mlifwavo,1,90.3,40.1,2025-09-11T18:48:02.723,2025-09-13T09:29:14,1.0,"{""id"": 5894260329, ""qualifierId"": 322, ""value"": ""0.06686301529407501""}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,true,true,NaN,NaN,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,47.7,18.4,NaN,,NaN,98.4,47.7,NaN,true,NaN,NaN,NaN,NaN,NaN,798,,NaN,NaN,NaN,0.03675409033894539,0.06686301529407501,,NaN,2,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,true,,,,,NaN,,NaN,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2844657547,923,13,2,92,28,M. Bruhn,8gqvlydur0v4cpmz1ozqkejh0,1,91.4,42.7,2025-09-11T18:50:08.541,2025-09-11T18:51:20,1.0,"{""id"": 4611686018471530943, ""qualifierId"": 322, ""value"": ""0.0""}",ca12z4xvjyqs4ovztk129nk0k,Hobro vs Lyngby,1_Division,2025-09-11,DNK,true,true,NaN,NaN,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,43.5,73.6,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,99.3,49.6,NaN,,NaN,NaN,NaN,0.07781982421875,0.0,,NaN,1,1,true,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,,,,,,,,NaN,NaN,,,,,NaN,,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851942957,168,15,1,16,27,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,74.1,53.4,2025-09-27T13:48:38.290,2025-09-30T16:29:37,NaN,"{""id"": 5935114517, ""qualifierId"": 22}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,true,true,,NaN,,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,NaN,51.3,12.7,NaN,,,99.1,47.5,NaN,NaN,NaN,NaN,true,NaN,NaN,192,NaN,NaN,NaN,NaN,0.026612190529704094,0.07615029066801071,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851946955,256,15,1,23,24,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,89.6,32.9,2025-09-27T13:55:35.664,2025-09-27T13:56:53,1.0,"{""id"": 5936280081, ""qualifierId"": 147, ""value"": ""35.8""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,48.3,19,NaN,,,91.6,35.8,NaN,true,NaN,NaN,NaN,98.2,44.9,252,NaN,NaN,NaN,NaN,0.03908675163984299,0.0,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,true,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851946965,257,15,1,23,27,G. Mortensen,bvw5oc4c040ey5dt5wn0choiy,1,81.8,59.9,2025-09-27T13:55:38.116,2025-09-27T13:56:58,NaN,"{""id"": 5936278761, ""qualifierId"": 146, ""value"": ""93.0""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,NaN,true,,NaN,,NaN,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,48.8,19,NaN,,,93.0,53.1,NaN,NaN,NaN,NaN,NaN,98.1,50.4,254,NaN,NaN,NaN,NaN,0.047755222767591476,0.0,NaN,NaN,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851946975,258,15,1,23,29,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,82.1,46.0,2025-09-27T13:55:40.577,2025-09-27T13:57:01,NaN,"{""id"": 5936279195, ""qualifierId"": 458}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,NaN,true,,NaN,,NaN,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,48.5,19,NaN,,,86.2,46.6,NaN,NaN,NaN,NaN,NaN,98.5,47.5,255,NaN,NaN,NaN,NaN,0.15121769905090332,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851947953,276,13,1,25,59,L. Račić,a0dyuysg0p6ekvy4qkkfkwnvt,1,91.4,40.9,2025-09-27T13:58:10.343,2025-09-27T13:59:17,1.0,"{""id"": 5946435287, ""qualifierId"": 74}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,true,NaN,true,NaN,,true,,true,Center,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,NaN,55.5,65.3,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,98.9,46.9,NaN,NaN,NaN,NaN,NaN,0.12554240226745605,0.0,NaN,NaN,1,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2851948427,278,15,1,26,55,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,79.6,52.1,2025-09-27T13:59:06.145,2025-09-30T16:29:38,1.0,"{""id"": 5935144269, ""qualifierId"": 326, ""value"": ""1""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,true,NaN,,NaN,,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,53.8,19.6,NaN,,,98.8,53.1,NaN,NaN,NaN,NaN,true,NaN,NaN,286,NaN,NaN,NaN,NaN,0.17265097796916962,0.12695111334323883,NaN,NaN,1,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,true,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851956891,357,16,1,31,38,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,81.6,33.2,2025-09-27T14:03:49.504,2025-09-30T17:29:13,1.0,"{""id"": 5946459445, ""qualifierId"": 395, ""value"": ""1.4""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,54.0,6.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,true,98.9,45.7,NaN,NaN,NaN,NaN,NaN,0.06267400830984116,0.744223952293396,NaN,NaN,2,3,NaN,NaN,2025-09-27 15:03:48.157,31:37.192,NaN,1.4,53.3,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851962571,375,16,1,34,2,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,93.6,52.3,2025-09-27T14:06:13.502,2025-09-30T17:29:13,1.0,"{""id"": 5935230979, ""qualifierId"": 230, ""value"": ""95.3""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,NaN,48.5,0.6,NaN,,,NaN,NaN,NaN,true,true,true,NaN,95.3,51.8,NaN,true,NaN,NaN,NaN,0.5543910264968872,0.59822016954422,NaN,true,2,1,NaN,NaN,2025-09-27 15:06:13.088,34:02.123,NaN,5.1,50,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2851992391,474,15,1,45,58,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,78.9,31.9,2025-09-27T14:18:09.218,2025-09-30T17:29:14,1.0,"{""id"": 5935384395, ""qualifierId"": 154}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,NaN,true,,NaN,,true,Center,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,49.0,25.9,NaN,,,98.8,47.5,NaN,true,NaN,NaN,NaN,NaN,NaN,446,NaN,NaN,NaN,NaN,0.023611797019839287,0.032618530094623566,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,true,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852036353,488,15,2,45,54,O. Ross,5lz41celw55rz3zh8pohclw5w,1,91.7,65.2,2025-09-27T14:38:06.839,2025-09-30T16:29:37,1.0,"{""id"": 5935765395, ""qualifierId"": 102, ""value"": ""49.2""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,NaN,49.2,5.7,NaN,,,98.9,53.1,NaN,true,NaN,NaN,NaN,NaN,NaN,515,NaN,NaN,NaN,NaN,0.10292832553386688,0.12496640533208847,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852037585,489,16,2,45,57,K. John,5vrsflxiv2dgfa8199a2qxsve,1,93.9,40.7,2025-09-27T14:38:10.562,2025-09-30T16:29:37,NaN,"{""id"": 5946527187, ""qualifierId"": 214}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,true,NaN,NaN,true,,NaN,,NaN,Center,NaN,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,52.4,14.6,NaN,,,NaN,NaN,NaN,NaN,NaN,true,NaN,99.0,48.0,NaN,NaN,ATTEMPT_SAVED,574190,401,0.16811460256576538,0.4977053701877594,true,NaN,2,2,true,488,2025-09-27 15:38:10.022,45:57.416,NaN,1.1,50.4,true,,488,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852062333,617,13,2,58,27,K. John,5vrsflxiv2dgfa8199a2qxsve,1,93.0,39.5,2025-09-27T14:50:40.162,2025-09-27T14:52:04,1.0,"{""id"": 5935768635, ""qualifierId"": 326, ""value"": ""3""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,true,true,NaN,NaN,NaN,,true,,true,Center,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,74.6,37.5,NaN,,,95.3,82.7,true,true,NaN,NaN,NaN,96.5,45.3,NaN,NaN,NaN,NaN,NaN,0.03797813504934311,0.0,NaN,NaN,3,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852063049,624,13,2,59,9,K. John,5vrsflxiv2dgfa8199a2qxsve,1,81.8,32.9,2025-09-27T14:51:22.094,2025-09-27T14:52:31,1.0,"{""id"": 5935772783, ""qualifierId"": 327, ""value"": ""3""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,NaN,true,,NaN,,true,Center,NaN,,true,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,62.7,20.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,true,98.4,46.2,NaN,NaN,NaN,NaN,NaN,0.042088594287633896,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2852100335,781,13,2,83,56,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,89.5,61.4,2025-09-27T15:16:09.491,2025-09-27T15:17:44,1.0,"{""id"": 4611686018471715545, ""qualifierId"": 322, ""value"": ""0.0""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,true,NaN,NaN,true,,NaN,,true,Center,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,62.2,61.1,true,,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.1,51.4,NaN,NaN,NaN,NaN,NaN,0.06889420747756958,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,true,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2852101885,791,15,2,84,38,L. Sandgrav,6d0lxiep13vdv32bdb0xwyrys,1,89.0,45.6,2025-09-27T15:16:51.501,2025-09-27T15:18:10,NaN,"{""id"": 4611686018471715601, ""qualifierId"": 322, ""value"": ""0.0""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,true,NaN,NaN,true,,NaN,,NaN,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,49.3,19,NaN,,,92.4,46.8,NaN,NaN,NaN,NaN,NaN,100,49.5,911,NaN,NaN,NaN,NaN,0.0932958647608757,0.0,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852085453,824,15,2,77,35,N. Arnórsson,brinkgys7026490q3ixx6h9uc,1,91.4,47.0,2025-09-27T15:09:47.686,2025-09-27T15:11:59,1.0,"{""id"": 5935910295, ""qualifierId"": 103, ""value"": ""19""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,true,true,NaN,NaN,NaN,,true,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,true,48.3,19,NaN,,,96.9,47.8,NaN,true,NaN,NaN,NaN,99.3,48.6,739,NaN,NaN,NaN,NaN,0.05291207134723663,0.0,NaN,NaN,3,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852089563,846,15,2,79,21,V. Møller,5521epytthhw9afm2r3jn3384,1,78.8,28.4,2025-09-27T15:11:34.119,2025-09-27T15:36:19,1.0,"{""id"": 5936219491, ""qualifierId"": 215}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,true,true,,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,48.2,19,NaN,,,82.4,31.8,NaN,NaN,NaN,NaN,true,96.9,48.2,748,NaN,NaN,NaN,NaN,0.020316820591688156,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
36g6ifzjliec1jqnbtf7yesme,AaB,2852103857,923,15,2,85,29,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,81.8,30.5,2025-09-27T15:17:41.998,2025-09-30T17:29:13,NaN,"{""id"": 5935999531, ""qualifierId"": 147, ""value"": ""48.2""}",cg1mhzxq040yxpuun5a2x2m8k,Lyngby vs AaB,1_Division,2025-09-27,DNK,NaN,NaN,true,true,true,,NaN,,NaN,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,NaN,46.4,24.1,true,,,98.4,48.2,NaN,NaN,NaN,NaN,true,NaN,NaN,799,NaN,NaN,NaN,NaN,0.03392244875431061,0.2909069359302521,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,,,,,,,NaN,,,,,NaN,,,,,,,,NaN,,,,,,NaN,,,,,,,,,,,,
