team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139601,579,43,64,18,1,0.0,0.0,M. Brajanac,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139565,649,1,64,18,0,71.1,85.2,A. Jasson,220.0,130.0,NaN,,Esbjerg vs AaB,2025-08-19,77.1,81.8,NaN,NaN,NaN,NaN,6.7,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837979821,807,49,64,19,1,21.9,18.5,M. Brajanac,221.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139571,576,1,64,20,1,23.9,14.3,M. Brajanac,221.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,29.5,8.0,0.00000254,NaN,NaN,NaN,7.3,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139573,577,43,64,21,1,0.0,0.0,P. Bjur,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,19.5,29.2,NaN,NaN,NaN,NaN,14.3,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139599,578,3,64,23,1,29.9,21.4,M. Maden,221.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139583,650,45,64,23,0,70.1,78.6,A. Jasson,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139611,580,1,64,28,0,55.4,3.3,M. Maden,221.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,59.4,5.4,NaN,NaN,NaN,NaN,4.4,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139613,651,74,64,28,1,39.0,91.2,A. Håpnes,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139637,581,5,64,29,1,58.4,-1.8,M. Maden,NaN,131.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139619,652,5,64,29,0,41.6,101.8,A. Håpnes,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139721,582,1,64,46,1,57.5,-1.4,P. Tjørnelund,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,43.6,11.0,0.00000975,NaN,NaN,NaN,16.9,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,27.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139767,583,1,64,49,1,43.4,11.0,A. Skipper,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,39.2,38.3,0.00002613,NaN,NaN,NaN,19.1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139771,584,1,64,55,1,42.0,34.6,A. Troelsen,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,47.3,81.8,0.00006126,NaN,NaN,NaN,32.6,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139779,585,1,64,56,1,46.9,83.0,S. Eng Strand,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,36.6,58.1,0.00002249,NaN,NaN,NaN,20.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139793,586,1,64,58,1,39.3,67.5,A. Troelsen,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,53.0,79.7,0.00008744,NaN,NaN,NaN,16.6,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139795,587,1,65,1,1,55.2,78.2,S. Eng Strand,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,44.4,66.9,0.00005682,NaN,NaN,NaN,13.7,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139819,588,1,65,3,1,44.0,66.7,A. Troelsen,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,51.9,49.1,0.00013987,NaN,NaN,NaN,14.6,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139847,589,1,65,7,1,55.7,36.2,L. Vigen,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,71.5,5.8,0.00047171,NaN,NaN,NaN,26.5,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139859,590,1,65,13,0,77.5,17.4,P. Bjur,222.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,89.4,56.0,NaN,NaN,NaN,NaN,29.1,1.1,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139863,591,44,65,16,0,91.0,58.0,M. Brajanac,NaN,131.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139861,653,44,65,16,1,9.0,42.0,M. Kallesøe,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139867,654,12,65,16,1,8.8,39.1,M. Kallesøe,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,24.1,40.4,NaN,NaN,NaN,NaN,16.1,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139887,592,1,65,18,1,69.9,52.1,S. Eng Strand,223.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,71.7,46.4,0.00353378,NaN,NaN,NaN,4.3,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139875,655,1,65,18,0,24.5,40.7,V. Møller,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,30.2,42.3,NaN,NaN,NaN,NaN,6.1,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139897,593,1,65,21,1,77.8,37.6,L. Vigen,223.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,77.5,16.4,0.0023809,NaN,NaN,NaN,14.4,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139891,656,83,65,21,0,28.7,58.1,O. Ross,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139909,594,1,65,24,1,73.8,17.3,P. Bjur,223.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,94.4,69.4,0.01351312,NaN,NaN,NaN,41.5,1.0,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139935,595,1,65,25,0,98.7,67.5,L. From,223.0,131.0,NaN,,Esbjerg vs AaB,2025-08-19,96.4,53.0,NaN,NaN,NaN,NaN,10.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139953,657,12,65,28,1,2.4,46.6,V. Müller,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,13.2,55.2,NaN,NaN,NaN,NaN,12.8,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837139963,596,4,65,32,0,81.2,47.0,M. Maden,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837139959,658,4,65,32,1,18.8,53.0,A. Jasson,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140075,659,1,65,51,1,14.7,56.3,V. Müller,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,19.4,47.0,0.00000126,NaN,NaN,NaN,8.0,5.4,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140089,660,1,65,53,1,19.4,47.0,E. Makolli,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,36.2,92.7,0.00000836,NaN,NaN,NaN,35.7,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140131,661,1,65,56,1,36.2,92.7,M. Nielsen,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,20.5,72.6,0.00000226,NaN,NaN,NaN,21.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140139,662,1,66,4,1,27.0,71.1,C. Olsson,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,38.3,95.0,0.0000084,NaN,NaN,NaN,20.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140143,663,1,66,8,1,39.3,89.6,M. Nielsen,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,30.8,66.4,0.00000826,NaN,NaN,NaN,18.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140149,664,1,66,9,1,30.8,66.4,C. Olsson,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,38.5,92.0,0.00001028,NaN,NaN,NaN,19.2,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140157,665,1,66,11,1,36.5,91.8,M. Nielsen,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,43.0,72.9,0.00002696,NaN,NaN,NaN,14.6,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140177,666,1,66,12,1,42.2,83.4,A. Håpnes,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,33.9,92.6,0.00000634,NaN,NaN,NaN,10.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140209,667,1,66,15,0,35.6,97.3,M. Nielsen,224.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,38.3,97.9,NaN,NaN,NaN,NaN,2.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837140219,598,61,66,17,1,58.4,3.3,M. Maden,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837140213,597,5,66,18,0,44.4,-1.7,M. Maden,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140285,668,5,66,18,1,55.6,101.7,M. Nielsen,NaN,132.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140317,669,1,66,36,1,54.6,102.0,M. Nielsen,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,41.2,93.8,0.00000613,NaN,NaN,NaN,15.1,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,36.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140333,670,1,66,40,1,39.7,88.1,C. Olsson,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,32.0,59.7,0.00001089,NaN,NaN,NaN,20.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140349,671,1,66,43,1,29.8,43.4,E. Makolli,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,33.9,32.4,0.00000902,NaN,NaN,NaN,8.6,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140361,672,1,66,45,1,37.2,28.4,M. Kallesøe,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,31.6,43.6,0.00000925,NaN,NaN,NaN,11.9,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140391,673,1,66,47,1,30.3,38.3,E. Makolli,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,38.8,71.7,0.00001991,NaN,NaN,NaN,24.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140401,674,1,66,51,1,43.3,84.2,C. Olsson,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,53.8,94.6,0.00004963,NaN,NaN,NaN,13.1,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140429,675,1,66,52,1,61.3,96.3,M. Nielsen,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,56.1,87.9,0.00009935,NaN,NaN,NaN,7.9,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140455,676,1,66,56,1,53.8,69.7,A. Jasson,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,51.6,44.6,0.00017194,NaN,NaN,NaN,17.2,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140477,677,1,66,59,1,59.1,33.1,E. Makolli,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,74.6,11.0,0.00084999,NaN,NaN,NaN,22.2,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140489,678,1,67,2,1,74.6,11.0,M. Kallesøe,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,64.6,23.7,0.0006264,NaN,NaN,NaN,13.6,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140499,679,1,67,6,1,64.6,23.7,E. Makolli,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,76.3,11.7,0.0009507,NaN,NaN,NaN,14.7,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140511,680,1,67,10,1,72.2,17.4,M. Kallesøe,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,79.3,16.4,0.00163401,NaN,NaN,NaN,7.5,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,5521epytthhw9afm2r3jn3384,V. Møller,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140513,681,61,67,12,0,79.4,16.2,V. Møller,225.0,132.0,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837140529,599,4,67,14,1,17.2,91.4,S. Eng Strand,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c41c310fh94uzujhl479jlxxw,2837140525,682,4,67,14,0,82.8,8.6,V. Møller,NaN,NaN,NaN,,Esbjerg vs AaB,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c41c310fh94uzujhl479jlxxw,2837140571,600,1,67,22,1,22.5,90.3,S. Eng Strand,226.0,133.0,NaN,,Esbjerg vs AaB,2025-08-19,17.4,80.0,0.00000103,NaN,NaN,NaN,8.8,4.1,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
