team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827665609,748,1,12,0,1,76.1,14.3,H. Bonnesen,38.0,19.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,83.3,7.4,0.00101853,NaN,NaN,NaN,8.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827665597,745,61,12,5,0,88.9,33.1,M. Rochester,38.0,19.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827655617,383,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827665607,927,49,12,6,1,8.3,72.0,L. Klitten,39.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827666239,968,1,12,7,1,6.8,69.9,L. Klitten,39.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,4.3,48.9,0.00000021,NaN,NaN,NaN,14.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827666255,970,1,12,8,1,1.6,51.3,J. Dakir,39.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,25.2,64.2,0.00000252,NaN,NaN,NaN,26.3,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,5jyv1dctfxa6335l1mlifwavo,M. Boye,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827666249,969,1,12,11,1,38.5,57.5,M. Bruhn,39.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,29.2,48.7,0.00000748,NaN,NaN,NaN,11.5,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643753,23,1,12,15,0,57.0,2.9,M. Nielsen,39.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,76.4,31.1,NaN,NaN,NaN,NaN,28.0,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827665619,930,1,12,19,1,32.6,35.2,S. Andreasen,40.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,28.3,8.8,0.00000362,NaN,NaN,NaN,18.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643759,23,49,12,20,1,21.9,73.8,M. Westergren,41.0,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827655609,450,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827666683,972,1,12,20,0,33.6,75.6,M. Nielsen,40.0,20.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,45.8,82.1,NaN,NaN,NaN,NaN,13.6,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643765,24,1,12,22,0,15.9,76.4,M. Westergren,41.0,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,17.3,77.3,NaN,NaN,NaN,NaN,1.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643771,24,74,12,22,1,88.2,27.4,M. Bruhn,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643869,25,5,12,26,1,-1.2,79.1,M. Westergren,NaN,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643793,25,5,12,26,0,101.2,20.9,M. Bruhn,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643875,26,1,12,50,1,4.1,44.0,B. Bayrak,42.0,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,60.5,39.5,0.00014609,NaN,NaN,NaN,59.3,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,444n8m1tirk6lp739iigw42c5,M. Rochester,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643883,26,44,12,54,0,33.6,63.1,T. Hansen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643877,27,44,12,54,1,66.4,36.9,M. Rochester,42.0,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643885,28,1,12,54,0,60.5,39.5,M. Rochester,42.0,21.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,62.5,37.0,NaN,NaN,NaN,NaN,2.7,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643889,27,61,12,55,1,30.2,64.6,T. Hansen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643909,28,1,12,57,1,27.8,76.4,L. Klitten,43.0,22.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,30.0,61.2,0.0000058,NaN,NaN,NaN,10.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643923,29,1,12,58,1,30.0,61.2,T. Hansen,43.0,22.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,22.1,91.5,0.00000186,NaN,NaN,NaN,22.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643941,30,1,12,59,1,22.1,91.5,F. Dietz,43.0,22.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,48.2,52.7,0.00007488,NaN,NaN,NaN,38.0,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827643947,31,1,13,0,0,48.2,52.7,M. Bruhn,43.0,22.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,44.9,37.3,NaN,NaN,NaN,NaN,11.0,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643951,39,1,13,1,1,53.2,50.0,L. Bust,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,44.3,61.1,0.00006234,NaN,NaN,NaN,12.0,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643961,40,1,13,3,1,44.3,61.1,N. Jakobsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,39.4,41.2,0.00002934,NaN,NaN,NaN,14.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643973,41,1,13,5,1,38.4,36.9,M. Westergren,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,54.0,13.7,0.00008443,NaN,NaN,NaN,22.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643987,42,1,13,8,1,52.5,10.1,S. Larsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,69.1,9.4,0.00032796,NaN,NaN,NaN,17.4,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,444n8m1tirk6lp739iigw42c5,M. Rochester,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827643995,43,1,13,11,1,68.7,8.2,M. Rochester,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,66.1,6.8,0.00021937,NaN,NaN,NaN,2.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644003,44,1,13,12,1,66.1,6.8,G. Çulhacı,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,64.0,15.0,0.00028042,NaN,NaN,NaN,6.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644025,45,1,13,13,1,63.9,14.6,S. Larsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,61.4,18.9,0.00025809,NaN,NaN,NaN,3.9,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644033,46,1,13,15,1,61.0,25.8,G. Larsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,64.3,73.5,0.00085953,NaN,NaN,NaN,32.6,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644043,47,1,13,19,1,64.4,80.2,N. Jakobsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,70.9,72.6,0.00131307,NaN,NaN,NaN,8.6,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644059,48,1,13,21,1,71.7,77.6,C. Tue Jensen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,65.1,85.9,0.00042092,NaN,NaN,NaN,8.9,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644071,49,1,13,24,1,75.2,86.5,N. Jakobsen,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,96.2,27.2,0.00735861,NaN,NaN,NaN,46.0,5.2,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644073,50,1,13,28,0,92.8,25.5,G. Çulhacı,44.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,90.3,33.4,NaN,NaN,NaN,NaN,6.0,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644075,32,61,13,29,1,14.0,65.2,L. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644079,33,6,13,29,0,8.0,66.4,L. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644085,51,6,13,29,1,92.0,33.6,G. Çulhacı,NaN,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644249,52,1,14,9,1,99.5,0.5,N. Jakobsen,45.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,92.8,66.3,0.00891791,NaN,NaN,NaN,45.3,1.7,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644267,53,1,14,17,1,94.4,86.6,H. Bonnesen,45.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,85.8,87.1,0.00192711,NaN,NaN,NaN,9.0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644273,54,1,14,19,0,80.0,85.6,M. Schütt,45.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,93.2,45.4,NaN,NaN,NaN,NaN,30.6,5.2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644277,34,12,14,22,1,13.6,53.7,M. Bruhn,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,33.4,71.1,NaN,NaN,NaN,NaN,23.9,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644311,55,1,14,25,1,78.6,24.3,N. Jakobsen,46.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,94.0,66.9,0.02622744,NaN,NaN,NaN,33.2,1.1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644299,35,44,14,28,0,10.8,39.2,E. Søgaard,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644315,56,44,14,28,1,89.2,60.8,H. Bonnesen,46.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644319,57,1,14,28,0,94.0,66.9,H. Bonnesen,46.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,94.0,56.1,NaN,NaN,NaN,NaN,7.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644313,36,12,14,30,1,12.6,53.3,L. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,33.3,34.8,NaN,NaN,NaN,NaN,25.1,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644333,58,1,14,32,1,88.3,83.2,G. Larsen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,79.2,79.0,0.00293984,NaN,NaN,NaN,10.0,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644335,59,1,14,33,1,78.8,87.9,M. Schütt,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,88.0,57.5,0.03387629,NaN,NaN,NaN,22.8,5.1,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644341,60,1,14,35,1,87.7,60.2,M. Westergren,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,77.4,58.1,0.0164766,NaN,NaN,NaN,10.9,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644353,37,83,14,38,0,32.4,54.3,O. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644371,61,1,14,38,1,77.2,68.8,C. Tue Jensen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,81.0,82.7,0.00279689,NaN,NaN,NaN,10.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644369,38,12,14,41,1,29.8,28.3,O. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644373,39,49,14,41,1,33.5,23.7,O. Klitten,48.0,24.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644381,62,1,14,41,0,80.1,87.1,G. Larsen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,81.5,82.0,NaN,NaN,NaN,NaN,3.8,5.1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644395,40,3,14,44,0,38.5,4.3,O. Klitten,48.0,24.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
