team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833092879,701,44,86,23,0,72.6,73.2,M. Hansen,NaN,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833092935,826,44,86,23,1,27.4,26.8,M. Døj,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833092969,827,1,86,24,0,25.3,18.6,M. Døj,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,38.8,-2.0,NaN,NaN,NaN,NaN,19.9,5.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093003,702,5,86,26,1,62.0,102.0,M. Hansen,NaN,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833092977,828,5,86,26,0,38.0,-2.0,M. Døj,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093117,703,1,86,28,1,63.4,102.0,A. Lausen,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,60.7,86.0,0.00004609,NaN,NaN,NaN,11.2,4.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,true,NaN,NaN,NaN,21.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093209,704,1,86,31,1,60.7,84.3,A. Troelsen,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,43.7,59.1,0.00007538,NaN,NaN,NaN,24.7,3.9,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093245,705,1,86,34,1,45.4,63.1,S. Eng Strand,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,54.1,68.3,0.0001427,NaN,NaN,NaN,9.8,0.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093409,706,1,86,35,1,54.1,68.3,A. Lausen,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,54.2,31.7,0.00022784,NaN,NaN,NaN,24.9,4.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093499,707,1,86,41,1,64.3,29.3,P. Tjørnelund,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,65.5,10.3,0.00034496,NaN,NaN,NaN,13.0,4.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093639,708,1,86,43,1,65.5,10.3,P. Bjur,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,57.3,27.2,0.00026126,NaN,NaN,NaN,14.4,2.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093679,709,1,86,47,1,57.3,27.2,A. Skipper,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,63.9,62.0,0.00094558,NaN,NaN,NaN,24.7,1.3,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093745,710,1,86,49,0,60.0,67.7,A. Troelsen,265.0,172.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,97.2,58.5,NaN,NaN,NaN,NaN,39.6,6.1,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833093767,711,43,86,52,1,0.0,0.0,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833093793,829,52,86,53,1,3.0,44.5,L. Moser,266.0,173.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833094061,830,1,87,2,1,10.8,41.3,L. Moser,266.0,173.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,16.2,87.5,0.00000084,NaN,NaN,NaN,31.9,1.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833094245,831,1,87,9,0,19.4,88.9,A. Nørager,266.0,173.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,71.4,78.2,NaN,NaN,NaN,NaN,55.1,6.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094297,712,1,87,11,0,35.5,12.5,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,42.3,2.6,NaN,NaN,NaN,NaN,9.8,5.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833094363,832,61,87,14,0,59.0,92.3,M. Olsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094393,713,1,87,15,1,40.6,9.6,P. Tjørnelund,267.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,38.0,21.0,0.00001291,NaN,NaN,NaN,8.2,1.9,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094403,714,49,87,16,1,38.0,20.7,L. Vigen,267.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094507,715,1,87,16,1,39.4,21.8,L. Vigen,267.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,29.6,35.3,0.00000723,NaN,NaN,NaN,13.8,2.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094699,716,1,87,20,1,33.2,39.3,A. Troelsen,267.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,93.6,6.8,0.00140706,NaN,NaN,NaN,67.2,5.9,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094719,717,1,87,27,0,93.6,8.5,P. Tjørnelund,267.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,88.2,34.0,NaN,NaN,NaN,NaN,18.2,1.9,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833094733,833,8,87,28,1,9.2,74.7,M. Saaby,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094895,718,1,87,31,1,88.1,22.4,P. Tjørnelund,268.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,81.7,14.3,0.00223671,NaN,NaN,NaN,8.7,3.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833094985,719,1,87,34,1,74.8,19.5,P. Bjur,268.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,63.9,25.0,0.00067153,NaN,NaN,NaN,12.0,2.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833095081,720,1,87,37,1,63.9,25.0,A. Skipper,268.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,65.9,58.0,0.0014811,NaN,NaN,NaN,22.5,1.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833095167,721,1,87,40,1,69.2,60.4,A. Troelsen,268.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,77.8,84.1,0.00197385,NaN,NaN,NaN,18.5,1.1,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833095237,722,1,87,43,0,76.9,82.9,M. Hansen,268.0,174.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,90.0,43.9,NaN,NaN,NaN,NaN,29.9,5.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095281,834,11,87,46,1,5.5,55.1,L. Moser,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095695,835,1,87,51,1,9.6,55.4,L. Moser,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,22.4,90.8,0.00000138,NaN,NaN,NaN,27.6,1.1,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095759,836,1,87,58,1,25.4,94.8,M. Olsen,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,12.1,97.5,0.00000037,NaN,NaN,NaN,14.1,3.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095861,837,1,88,0,1,12.1,97.5,A. Nørager,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,43.2,78.7,0.00002049,NaN,NaN,NaN,35.1,5.9,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095979,838,1,88,3,1,43.2,78.7,I. Tånnander,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,51.3,79.0,0.00006648,NaN,NaN,NaN,8.5,0.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,2q6sb58hub7xdy96endeu5v1m,J. Bjarnason,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833096049,723,4,88,6,0,43.8,19.4,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833095997,839,4,88,6,1,56.2,80.6,J. Bjarnason,269.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833096143,724,17,88,10,1,39.0,17.9,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833097593,840,1,88,59,1,57.9,79.9,J. Vadstrup,270.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,63.6,93.8,0.00014491,NaN,NaN,NaN,11.2,1.0,NaN,NaN,,NaN,,true,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833097663,841,1,89,0,1,63.6,93.8,M. Olsen,270.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,53.6,94.4,0.00006453,NaN,NaN,NaN,10.5,3.1,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833097745,842,1,89,2,1,53.6,94.4,A. Nørager,270.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,61.8,77.5,0.00028602,NaN,NaN,NaN,14.4,5.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,2q6sb58hub7xdy96endeu5v1m,J. Bjarnason,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833097857,843,1,89,5,1,61.8,77.5,J. Bjarnason,270.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,69.9,70.5,0.00127143,NaN,NaN,NaN,9.7,5.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833097853,725,4,89,9,0,33.4,29.8,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833097865,844,4,89,9,1,66.6,70.2,I. Tånnander,270.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099155,845,18,89,50,1,69.4,76.3,I. Tånnander,NaN,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099169,846,19,89,50,1,69.4,76.3,F. Møller,NaN,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,Forward,9,3,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833103755,870,70,90,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099463,847,1,90,5,1,66.8,77.0,M. Olsen,271.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,71.0,86.6,0.00048809,NaN,NaN,NaN,7.9,1.0,NaN,NaN,,NaN,,true,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,2q6sb58hub7xdy96endeu5v1m,J. Bjarnason,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833099505,726,3,90,6,0,30.0,30.0,J. Lucena,272.0,176.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833116585,902,61,90,6,0,67.1,69.7,J. Bjarnason,271.0,175.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833116697,903,7,90,7,1,70.0,70.0,J. Bjarnason,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099519,848,1,90,8,1,71.0,86.6,J. Bjarnason,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,77.6,94.7,0.00058818,NaN,NaN,NaN,8.9,0.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099569,849,1,90,10,1,77.6,94.7,V. Westh,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,58.2,92.3,0.00016285,NaN,NaN,NaN,20.4,3.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099737,850,1,90,12,1,58.2,92.3,M. Saaby,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,18.4,53.6,0.00000531,NaN,NaN,NaN,49.4,3.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099851,851,1,90,19,1,17.8,55.2,L. Moser,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,22.7,27.3,0.00000215,NaN,NaN,NaN,19.7,5.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833099893,852,1,90,22,0,22.7,27.3,C. Vestergaard,273.0,177.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,66.5,25.2,NaN,NaN,NaN,NaN,46.0,6.3,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833099915,727,8,90,24,1,39.8,64.2,A. Troelsen,274.0,178.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833100021,728,49,90,28,1,66.4,87.6,R. Gyamfi,274.0,178.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833100059,729,1,90,29,1,67.1,87.6,R. Gyamfi,274.0,178.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,67.6,76.6,0.00070144,NaN,NaN,NaN,7.5,4.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Kolding
