contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212509,927,5,2,90,43,0,46.4,101.2,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212595,928,12,2,90,54,1,25.9,74.7,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212627,929,1,2,90,56,1,29.5,79.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0002681,-0.0002091,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212631,930,49,2,90,58,1,13.2,39.2,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,0.0008607,0.0005926,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212701,931,1,2,91,0,1,11.4,31.5,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,0.0083183,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212769,932,1,2,91,6,1,71.6,17.3,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0133681,0.0050498,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212775,933,4,2,91,13,1,81.3,9.1,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838212965,934,1,2,91,41,0,80.4,6.4,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0056075,-0.0066362,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213041,935,1,2,91,48,0,89.5,49.7,9213debwtuph6cjborx73sx78,O. Søe,0.0183417,0.0183417,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213057,936,44,2,91,49,1,95.1,45.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213069,937,1,2,91,50,0,93.7,43.6,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213101,939,44,2,91,55,1,97.4,54.0,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213109,940,15,2,91,56,1,97.7,58.4,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213125,941,6,2,91,58,1,98.0,57.4,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213361,942,1,2,92,21,0,99.5,99.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0073928,-0.0219032,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213403,943,5,2,92,24,1,86.1,101.7,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213437,944,1,2,92,26,1,82.6,100.0,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,0.0080984,0.007254,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213461,945,1,2,92,31,1,69.9,76.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0085015,0.0004031,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213469,946,1,2,92,34,0,82.1,91.0,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,0.0068456,-0.0016559,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213513,947,3,2,92,38,1,71.4,61.6,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0141,0.0141,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213537,948,1,2,92,41,0,72.5,57.6,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0042775,-0.0141,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213633,949,5,2,92,51,1,62.7,-1.6,7h02v4ymnko5fh01iylbh34es,R. Arabaci,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213659,951,1,2,92,58,1,63.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0007157,-0.0004706,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213667,952,1,2,93,3,0,41.8,25.6,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,0.0014868,0.0007711,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213701,953,1,2,93,10,1,63.5,63.3,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0083183,0.0083183,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213711,954,1,2,93,12,1,73.0,77.9,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,0.0202807,0.0119624,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213713,955,1,2,93,15,1,83.8,85.1,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0189585,-0.0013222,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213733,956,1,2,93,17,1,88.4,85.9,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,0.0238559,0.0048974,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213737,957,61,2,93,20,0,80.5,80.3,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.0079723,-0.0158836,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838215613,984,74,2,93,22,1,80.8,64.5,86mx27krl6c613x6e3t9g3cic,F. Isaki,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213741,958,61,2,93,23,1,82.7,75.6,86mx27krl6c613x6e3t9g3cic,F. Isaki,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213769,959,1,2,93,26,1,76.7,53.4,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213779,960,1,2,93,27,0,89.8,83.9,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,0.002415,-0.0524611,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213791,961,5,2,93,30,0,101.4,68.4,52xeb867n93p1wftf42wxu1w4,Y. Belhadj,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213941,962,44,2,94,0,1,42.8,81.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213945,963,1,2,94,0,0,42.8,80.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0012593,0.0012593,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213953,964,44,2,94,3,0,68.0,75.8,7h02v4ymnko5fh01iylbh34es,R. Arabaci,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838213969,965,1,2,94,4,0,63.0,71.1,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0015524,-0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214007,966,1,2,94,8,0,36.6,47.6,9213debwtuph6cjborx73sx78,O. Søe,0.001203,-0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214189,967,1,2,94,33,1,30.9,18.8,9213debwtuph6cjborx73sx78,O. Søe,0.0008025,0.0008025,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214195,968,44,2,94,34,1,35.5,22.1,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214215,969,1,2,94,35,1,37.1,22.7,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0002765,-0.000526,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214225,970,49,2,94,38,1,24.7,26.4,9213debwtuph6cjborx73sx78,O. Søe,0.0009642,0.0006877,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214255,971,1,2,94,38,0,24.7,26.4,9213debwtuph6cjborx73sx78,O. Søe,0.0013025,0.0003383,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214295,973,5,2,94,42,1,47.2,101.5,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214301,974,1,2,94,47,0,48.2,100.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0013429,-0.0001905,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214335,975,1,2,94,53,1,75.1,75.6,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0212572,0.0212572,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214355,976,1,2,94,54,1,58.6,83.2,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0040481,-0.0172091,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214367,977,1,2,94,57,1,53.4,47.2,9213debwtuph6cjborx73sx78,O. Søe,0.0079567,0.0039086,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214377,978,1,2,94,59,0,67.0,27.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.003698,-0.0042587,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214393,979,44,2,95,4,0,89.7,52.2,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214623,981,30,2,95,25,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214675,982,30,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838214677,983,37,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838075309,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122407,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122525,3,1,1,0,0,1,50.0,50.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0004365,0.0004365,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122533,4,1,1,0,6,1,34.3,50.9,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0002779,-0.0001586,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122549,5,1,1,0,7,1,26.9,75.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003514,7.35e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122631,6,1,1,0,8,1,26.8,55.1,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003394,-1.2e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122671,7,1,1,0,12,1,26.9,21.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0006018,0.0002624,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122729,8,1,1,0,13,1,33.6,28.9,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0002681,-0.0003337,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122821,9,1,1,0,17,1,11.6,53.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003397,7.16e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122935,10,1,1,0,23,1,22.2,23.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0003362,-3.5e-06,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838122973,11,1,1,0,28,1,25.5,66.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0010541,0.0007179,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123023,12,1,1,0,31,0,58.0,92.4,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0013025,-0.0010541,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123153,13,1,1,0,43,1,31.1,81.8,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0012824,0.0012824,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123163,14,49,1,0,45,1,39.7,62.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0042179,0.0029355,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123197,15,1,1,0,45,1,39.7,62.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0041087,-0.0001092,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123215,16,1,1,0,47,1,60.5,71.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0038138,-0.0002949,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123249,17,1,1,0,49,1,52.1,77.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0055248,0.001711,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123287,18,1,1,0,50,1,65.2,60.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0080984,0.0025736,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123311,19,1,1,0,54,0,86.9,91.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0110745,0.0029761,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123429,20,5,1,0,56,1,84.2,100.8,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123489,21,1,1,1,2,1,82.7,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0133681,0.0125252,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123575,22,1,1,1,5,1,93.0,87.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0101886,-0.0031795,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123631,23,1,1,1,9,1,94.6,94.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0140446,0.003856,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123677,24,1,1,1,12,1,92.5,92.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0187208,0.0046762,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838128559,71,3,1,1,13,1,88.0,81.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.043123,0.0211618,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123693,25,1,1,1,14,1,87.9,86.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0219612,0.0032404,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123717,26,1,1,1,15,0,80.4,74.2,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0034175,-0.0219612,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123935,27,1,1,1,29,1,59.0,25.5,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0080984,0.0080984,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838123947,28,61,1,1,31,0,68.6,22.1,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.001296,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838133721,133,49,1,1,41,1,24.6,88.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124175,29,1,1,1,42,1,20.4,89.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003262,0.0003262,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124191,30,1,1,1,48,1,20.0,66.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0004401,0.0001139,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124287,31,1,1,1,49,1,30.3,58.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0002681,-0.000172,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124331,32,1,1,1,54,1,25.3,84.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002931,2.5e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124409,33,1,1,1,57,1,21.2,67.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003463,5.32e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124423,34,1,1,2,2,1,26.8,21.6,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0007103,0.000364,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124467,35,1,1,2,3,1,36.0,26.1,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0006682,-4.21e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124503,36,1,1,2,8,1,37.5,4.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0002681,-0.0004001,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124541,37,1,1,2,10,1,14.0,28.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003426,7.45e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124681,38,1,1,2,18,1,30.9,63.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0004797,0.0001371,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124721,39,1,1,2,22,1,49.2,87.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0080558,0.0075761,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124785,40,1,1,2,24,1,70.5,95.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0079567,-9.91e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838124795,41,4,1,2,27,1,63.4,71.8,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838125067,42,1,1,2,41,1,62.2,69.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0031168,-0.0050112,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2838125095,43,1,1,2,42,1,49.7,72.1,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0040151,0.0008983,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
