team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142127,903,15,75,34,1,80.6,30.5,M. Spelmann,264.0,173.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,0.011242148466408253,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,32.0,0.011242148466408253,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142137,609,6,75,36,0,22.1,69.6,J. Wielzen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142135,904,6,75,36,1,77.9,30.4,M. Spelmann,NaN,173.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142241,905,1,75,58,1,99.5,0.5,N. Clausen,265.0,173.0,NaN,1.0,Hvidovre vs Middelfart,2025-08-19,95.4,40.4,0.04941685,NaN,NaN,16,27.5,1.7,true,NaN,,NaN,NaN,NaN,true,,,,true,,,NaN,NaN,NaN,NaN,2.0,0.13362394273281097,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142401,610,44,75,59,0,3.8,57.0,J. Vetter,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142251,906,44,75,59,1,96.2,43.0,M. Egho,265.0,173.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.13362394273281097,,,Middelfart
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142259,907,16,76,0,1,96.8,45.2,M. Egho,265.0,173.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,0.13362394273281097,0.4940352439880371,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,true,,,NaN,NaN,NaN,NaN,2.0,0.13362394273281097,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142473,611,1,76,39,1,50.2,50.0,B. Zjajo,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,26.7,46.6,0.00000934,NaN,NaN,NaN,24.8,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142481,612,1,76,42,1,28.1,46.4,J. Vetter,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,38.5,45.8,0.00001771,NaN,NaN,NaN,10.9,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142495,613,1,76,43,1,38.1,47.2,R. Kakeeto,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,26.3,49.1,0.00000538,NaN,NaN,NaN,12.5,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142497,614,1,76,45,1,26.3,49.1,J. Vetter,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,55.5,46.7,0.00020203,NaN,NaN,NaN,30.7,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142509,615,1,76,47,1,55.5,46.7,B. Zjajo,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,60.6,67.5,0.00038509,NaN,NaN,NaN,15.1,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142515,616,61,76,50,0,58.9,66.4,M. Boesen,266.0,174.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142519,908,49,76,51,1,34.7,45.2,M. Knudsen,267.0,175.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142527,909,1,76,52,1,34.7,45.2,M. Knudsen,267.0,175.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,26.7,69.9,0.00000507,NaN,NaN,NaN,18.8,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142533,910,1,76,54,0,27.3,68.4,N. Clausen,267.0,175.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,74.7,-1.3,NaN,NaN,NaN,NaN,68.7,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142681,617,5,76,55,1,28.5,101.3,M. Boesen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142537,911,5,76,55,0,71.5,-1.3,N. Clausen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142711,618,1,77,18,0,34.0,101.3,N. Rasmussen,268.0,176.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,78.0,73.6,NaN,NaN,NaN,NaN,49.9,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142729,912,1,77,22,1,16.2,17.4,M. Kiilerich,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,14.7,34.9,0.00000048,NaN,NaN,NaN,12.0,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142731,913,49,77,24,1,14.7,34.9,D. Stenderup,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142769,914,1,77,29,1,33.8,71.4,D. Stenderup,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,40.7,85.0,0.00001501,NaN,NaN,NaN,11.7,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142791,915,1,77,34,1,40.7,85.0,N. Clausen,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,27.6,82.6,0.00000422,NaN,NaN,NaN,13.9,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142813,916,1,77,37,1,24.1,71.5,D. Stenderup,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,24.6,42.2,0.0000035,NaN,NaN,NaN,19.9,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142847,917,1,77,41,1,30.2,20.9,M. Kiilerich,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,45.8,8.2,0.00002101,NaN,NaN,NaN,18.5,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142851,918,1,77,46,1,62.5,10.9,A. Iljazovski,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,62.0,28.9,0.00044633,NaN,NaN,NaN,12.3,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142861,919,1,77,48,1,58.3,28.2,M. Spelmann,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,35.7,18.5,0.0000207,NaN,NaN,NaN,24.6,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142879,920,1,77,53,1,60.4,21.0,M. Kiilerich,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,71.0,20.9,0.0009046,NaN,NaN,NaN,11.1,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142891,619,1,77,56,1,34.0,80.9,J. Wielzen,270.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,20.9,79.0,0.0000019,NaN,NaN,NaN,13.8,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142883,921,61,77,56,0,70.5,19.8,A. Iljazovski,269.0,177.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,34.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142895,620,49,77,58,1,20.9,79.0,N. Rasmussen,270.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142917,621,1,77,58,1,20.9,79.0,N. Rasmussen,270.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,31.1,70.2,0.00000523,NaN,NaN,NaN,12.3,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142935,622,1,78,2,1,36.9,74.5,R. Kakeeto,270.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,43.0,85.4,0.00001953,NaN,NaN,NaN,9.8,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142915,922,83,78,2,0,61.6,20.4,M. Knudsen,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837142939,623,1,78,6,0,42.1,92.1,J. Wielzen,270.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,40.5,89.4,NaN,NaN,NaN,NaN,2.5,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142941,923,74,78,6,1,62.5,2.8,S. Koch,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143097,625,5,78,8,1,42.2,101.4,J. Wielzen,NaN,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837142951,924,5,78,8,0,57.8,-1.4,S. Koch,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143107,626,18,78,32,1,43.9,101.1,M. Boesen,NaN,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Forward,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143117,627,19,78,32,1,43.9,101.1,S. Eg Pedersen,NaN,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Forward,9,3,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143165,628,18,78,40,1,43.9,101.1,J. Wielzen,NaN,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143169,629,19,78,40,1,43.9,101.1,A. Akalé,NaN,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Midfielder,6,2,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143265,630,1,78,54,1,56.3,101.6,N. Rasmussen,271.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,61.1,60.9,0.00010309,NaN,NaN,NaN,28.1,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,true,NaN,NaN,NaN,4.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143267,631,50,78,58,1,63.4,72.8,B. Bytyqi,271.0,178.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143275,925,7,78,58,0,36.6,27.2,M. Knudsen,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143271,632,61,78,59,1,59.1,67.5,B. Bytyqi,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143293,633,83,79,0,0,50.3,68.7,B. Bytyqi,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143289,926,49,79,1,1,39.8,19.1,M. Egho,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143313,927,1,79,2,1,39.4,18.9,M. Egho,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,44.8,36.9,0.00004395,NaN,NaN,NaN,13.5,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143339,928,1,79,8,1,64.4,64.9,O. Kjærgaard,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,72.0,88.1,0.00077718,NaN,NaN,NaN,17.7,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143361,929,1,79,10,1,72.0,88.1,N. Clausen,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,81.5,72.4,0.00526651,NaN,NaN,NaN,14.6,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143393,634,74,79,14,1,8.4,33.9,C. Boyum,273.0,180.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143367,930,1,79,14,0,87.2,67.3,O. Kjærgaard,272.0,179.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,89.7,63.4,NaN,NaN,NaN,NaN,3.7,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143379,931,83,79,17,0,89.3,63.4,M. Egho,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143403,635,49,79,19,1,7.1,14.6,B. Bytyqi,273.0,180.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143459,636,1,79,22,0,9.0,11.9,B. Bytyqi,273.0,180.0,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,38.0,20.4,NaN,NaN,NaN,NaN,31.0,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143465,637,44,79,24,1,38.0,21.0,A. Akalé,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837153245,733,1,79,24,1,57.0,21.5,A. Akalé,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,42.1,19.5,0.00001448,NaN,NaN,NaN,15.7,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143461,932,44,79,24,0,62.0,79.0,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c3943blpqn201yjvvn2ve0bv8,2837143467,933,43,79,24,1,0.0,0.0,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,76.1,64.5,NaN,NaN,NaN,NaN,16.7,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c3943blpqn201yjvvn2ve0bv8,2837143507,638,61,79,30,1,27.7,30.9,B. Zjajo,NaN,NaN,NaN,NaN,Hvidovre vs Middelfart,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
