team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832898853,356,1,41,51,0,28.5,36.4,A. Pisani,131.0,77.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,53.7,-1.0,NaN,NaN,NaN,NaN,36.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832898909,357,5,41,53,0,45.8,-1.2,A. Pisani,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832898881,389,5,41,53,1,54.2,101.2,T. Arndal,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832898993,390,1,42,1,1,55.8,102.0,V. Dedes,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,48.4,85.3,0.00001404,NaN,NaN,NaN,13.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,43.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899013,391,1,42,3,1,48.4,85.3,N. Schmidt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.6,90.2,0.00001068,NaN,NaN,NaN,12.8,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899043,392,1,42,3,1,36.6,90.2,R. Møller,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.1,63.3,0.00000953,NaN,NaN,NaN,18.9,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899065,393,1,42,6,1,30.3,59.3,J. Witt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.7,31.5,0.0000094,NaN,NaN,NaN,19.1,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899099,394,1,42,9,1,34.0,31.6,K. Enghardt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,45.9,35.1,0.0000451,NaN,NaN,NaN,12.7,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899129,395,1,42,11,1,44.3,28.8,M. Mouritz,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,58.4,7.0,0.00010586,NaN,NaN,NaN,21.0,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899161,396,1,42,14,1,57.8,7.3,C. Allen,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,42.2,30.4,0.00004584,NaN,NaN,NaN,22.7,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899223,397,1,42,16,1,42.2,30.4,K. Enghardt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,47.4,34.8,0.00005732,NaN,NaN,NaN,6.2,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899263,398,1,42,20,1,52.6,44.3,N. Schmidt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,48.9,68.4,0.00010381,NaN,NaN,NaN,16.8,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899305,399,1,42,23,1,48.3,72.1,R. Møller,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,43.4,63.3,0.00004253,NaN,NaN,NaN,7.9,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899379,400,1,42,27,1,42.9,63.0,N. Schmidt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,38.1,50.7,0.000023,NaN,NaN,NaN,9.8,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899401,401,1,42,32,1,44.0,47.8,J. Witt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,59.4,30.0,0.00030937,NaN,NaN,NaN,20.2,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899443,402,1,42,33,1,59.4,30.0,T. Arndal,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,52.6,18.8,0.00011191,NaN,NaN,NaN,10.4,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899473,403,1,42,36,1,53.6,16.7,K. Enghardt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,55.6,25.3,0.0001459,NaN,NaN,NaN,6.2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899531,404,1,42,37,1,56.0,26.4,M. Mouritz,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,44.0,18.5,0.00004052,NaN,NaN,NaN,13.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899589,405,1,42,40,1,44.6,28.9,K. Enghardt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.2,38.5,0.0000179,NaN,NaN,NaN,11.0,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899603,406,1,42,44,0,35.8,38.3,J. Witt,132.0,78.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,87.6,22.4,NaN,NaN,NaN,NaN,55.5,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899627,358,52,42,47,1,11.9,70.8,K. Kiilerich,133.0,79.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899749,359,80,42,56,0,9.4,54.0,K. Kiilerich,133.0,79.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899829,360,1,42,59,0,10.7,52.1,K. Kiilerich,133.0,79.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,70.9,64.8,NaN,NaN,NaN,NaN,63.8,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899837,361,44,43,3,0,70.6,66.4,K. Andersen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899841,407,44,43,3,1,29.4,33.6,J. Witt,134.0,80.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899867,408,1,43,4,1,29.4,30.4,J. Witt,134.0,80.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,34.1,21.3,0.00000526,NaN,NaN,NaN,7.9,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832899921,409,1,43,5,0,34.1,21.3,C. Allen,134.0,80.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,79.1,22.4,NaN,NaN,NaN,NaN,47.3,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899935,362,43,43,10,1,0.0,0.0,A. Pisani,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899973,363,3,43,12,0,22.7,76.9,A. Pisani,135.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832900283,411,7,43,12,1,77.3,23.1,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832899979,364,5,43,13,1,22.2,102.0,A. Pisani,NaN,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832900075,410,5,43,13,0,77.8,-2.0,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900409,366,1,43,33,1,40.6,101.9,M. Agnarsson,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,31.7,77.8,0.00000251,NaN,NaN,NaN,18.9,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,35.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900425,367,1,43,36,1,30.2,85.9,S. Bækgård,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,40.9,35.0,0.00003248,NaN,NaN,NaN,36.4,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900591,368,1,43,41,1,32.9,12.1,K. Lunding,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,25.1,21.7,0.00000274,NaN,NaN,NaN,10.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900607,369,1,43,47,1,32.8,8.9,Marcus Kirchheiner,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.0,23.4,0.00000602,NaN,NaN,NaN,9.9,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900629,370,1,43,49,1,31.3,24.0,S. Bækgård,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,42.3,28.6,0.00002372,NaN,NaN,NaN,12.0,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900639,371,1,43,50,1,43.1,28.9,M. Berthelsen,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,31.5,35.2,0.00000993,NaN,NaN,NaN,12.9,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900775,372,1,43,58,1,38.2,39.1,S. Bækgård,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,31.8,59.1,0.00001041,NaN,NaN,NaN,15.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900865,373,1,44,1,1,32.2,65.1,A. Pisani,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,43.7,91.8,0.00001951,NaN,NaN,NaN,21.8,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832900869,374,4,44,8,1,62.6,69.1,M. Kubel,136.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832900863,412,4,44,8,0,37.4,30.9,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901347,375,1,44,44,1,66.4,64.5,M. Berthelsen,137.0,81.0,1.0,NaN,Aarhus Fremad vs Hillerød,2025-08-09,88.3,45.7,0.05149853,NaN,NaN,13,26.3,5.8,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03170981630682945,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902539,389,44,44,44,1,90.1,42.0,K. Andersen,137.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03170981630682945,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901355,376,13,44,45,1,88.7,45.2,K. Andersen,137.0,81.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,0.03170981630682945,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03170981630682945,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832902647,425,44,44,45,0,9.9,58.0,R. Møller,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901405,377,5,44,48,0,101.4,37.6,K. Andersen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901637,413,5,44,48,1,-1.4,62.4,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902467,387,70,45,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832912693,397,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912683,428,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912719,429,1,45,0,1,49.9,50.0,M. Etim,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,38.3,43.9,0.00002943,NaN,NaN,NaN,12.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913129,439,18,45,0,1,99.5,99.5,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913137,440,19,45,0,1,99.5,99.5,S. Jalaei,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Midfielder,5,5,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912787,430,1,45,3,1,36.5,42.2,M. Mouritz,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,30.1,37.6,0.00000697,NaN,NaN,NaN,7.4,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
